Unnamed: 0,datetime,ghi,SZA,TOA,cams,lsasaf,AdapCamsSLR,AdapLsasafSLR,AdapCamsMLP,AdapLsasafMLP,lat,lon,alt,AdapCamsXGB,AdapLsasafXGB
61564,2023-09-03 19:30:00,592.4382716049383,57.36179022930358,722.8953877629868,356.06,608.10004,569.9796236845474,676.3168156784423,574.3975,675.0922,-24.39278,-65.76806,3355,594.30524,716.2806
61565,2023-09-03 19:45:00,543.2098765432098,60.4132194039947,661.7870724133335,302.5716,552.0,532.268063144882,624.9825499108954,539.93695,623.4493,-24.39278,-65.76806,3355,512.10187,669.026
61566,2023-09-03 20:00:00,384.2530864197531,63.5258304688042,597.5213020430937,281.4652,493.4,517.3871678222627,571.3606991247241,526.33887,569.5049,-24.39278,-65.76806,3355,563.5502,586.5095
61567,2023-09-03 20:15:00,415.8333333333333,66.69054884077161,530.3732725472534,212.488,432.2,468.7553550618024,515.3597218531596,481.8994,513.1671,-24.39278,-65.76806,3355,421.50397,510.00067
61568,2023-09-03 20:30:00,330.7654320987655,69.89974713734641,460.630522096867,110.2064,369.5,396.64254648099165,457.9861716092528,416.00317,455.4485,-24.39278,-65.76806,3355,351.22818,423.95358
61569,2023-09-03 20:45:00,205.39814814814807,73.14697448704315,388.5916998564649,29.9432,305.7,340.05363139085495,399.606067852295,289.39706,396.71732,-24.39278,-65.76806,3355,285.7997,366.14957
61570,2023-09-03 21:00:00,154.82407407407408,76.42673479377734,314.56528712248127,23.1492,226.3,335.26357705558814,326.9512051829777,220.07716,323.6255,-24.39278,-65.76806,3355,202.744,299.84055
61571,2023-09-03 21:15:00,111.37345679012348,79.73430535367507,238.8682763589853,19.02,140.8,332.3523182446985,248.7145457594684,177.94652,244.9183,-24.39278,-65.76806,3355,155.46654,209.19571
61572,2023-09-04 11:15:00,114.14814814814814,79.6204475103153,241.6129520934299,77.2628,156.1,373.4159297604594,262.71479007735945,394.7788,259.00275,-24.39278,-65.76806,3355,370.62695,206.53915
61573,2023-09-04 11:30:00,255.4135802469136,76.30761095969577,317.4367428903047,249.1696,221.40001,494.61741822113765,322.467475957146,505.53198,319.1148,-24.39278,-65.76806,3355,533.14417,280.46686
61574,2023-09-04 11:45:00,324.53703703703707,73.02189717605653,391.5924807706577,323.3388,287.1,546.9098082716636,382.5861629952509,553.31647,379.59506,-24.39278,-65.76806,3355,528.7039,326.81946
61575,2023-09-04 12:00:00,394.2746913580247,69.7679764974144,463.7626194802887,390.3692,353.6,594.1690455567194,443.4368981024248,596.5017,440.81174,-24.39278,-65.76806,3355,670.4428,425.23013
61576,2023-09-04 12:15:00,462.1296296296296,66.55128400567493,533.638115405482,455.188,417.9,639.8690122842429,502.2745261834966,638.2621,500.00323,-24.39278,-65.76806,3355,691.7509,507.04138
61577,2023-09-04 12:30:00,527.0679012345679,63.37820111431977,600.9197509452048,517.8252,480.1,684.0308597097618,559.1905521032894,678.6169,557.26154,-24.39278,-65.76806,3355,739.0601,611.4917
61578,2023-09-04 12:45:00,588.0246913580247,60.25627810405168,665.3194158068114,577.8728,540.60004,726.366930758094,614.5510319230402,717.30334,612.95496,-24.39278,-65.76806,3355,768.3702,669.026
61579,2023-09-04 13:00:00,647.3148148148149,57.19450665752516,726.5613407385478,635.0036,598.4,766.6465357356126,667.4408071886829,754.11066,666.1629,-24.39278,-65.76806,3355,781.0123,704.48987
61580,2023-09-04 13:15:00,702.962962962963,54.20365168355376,784.383278415825,611.5904,652.5,750.1392498712516,716.9449390578274,739.02637,715.9647,-24.39278,-65.76806,3355,780.22833,751.36926
61581,2023-09-04 13:30:00,755.6172839506173,51.29665020570742,838.5376264245236,468.1576,703.3,649.013123074157,763.4294103878188,646.6179,762.7287,-24.39278,-65.76806,3355,689.8487,768.41785
61582,2023-09-04 13:45:00,804.7222222222223,48.4890799594329,888.7924875325433,514.674,719.60004,681.8091318290888,778.3447399558842,676.5867,777.73376,-24.39278,-65.76806,3355,721.283,767.01666
61583,2023-09-04 14:00:00,849.1666666666666,45.79968844363226,934.9326627093532,644.6168,764.4,773.4242440570415,819.3388827945605,760.3041,818.9745,-24.39278,-65.76806,3355,792.4056,819.2044
61584,2023-09-04 14:15:00,887.5925925925926,43.25094962891132,976.7605726412778,860.2728,834.2,925.4707494627382,883.2092784408875,899.2433,883.229,-24.39278,-65.76806,3355,875.04663,887.77875
61585,2023-09-04 14:30:00,922.5,40.86957383712477,1014.0971037964506,902.6908,870.2,955.3772146957892,916.151029777102,926.57153,916.3689,-24.39278,-65.76806,3355,916.5443,915.02277
61586,2023-09-04 14:45:00,954.3827160493828,38.68683031634031,1046.782375416457,932.8348,898.9,976.629996250438,942.4129259812506,945.99225,942.78864,-24.39278,-65.76806,3355,951.97266,924.5006
61587,2023-09-04 15:00:00,977.4074074074074,36.73845222790138,1074.6764241502856,957.9172,929.4,994.3141379723832,970.32190975221,962.1519,970.8655,-24.39278,-65.76806,3355,964.5028,960.39734
61588,2023-09-04 15:15:00,1002.6543209876544,35.06380078939781,1097.6598033988862,977.81,951.10004,1008.3393945047052,990.1785020207076,974.96814,990.8415,-24.39278,-65.76806,3355,965.3916,959.67505
61589,2023-09-04 15:30:00,1026.388888888889,33.70392911632381,1115.6340948038437,935.5192,968.0,978.5226105950936,1005.6427875738176,947.72174,1006.3988,-24.39278,-65.76806,3355,951.97266,961.82886
61590,2023-09-04 15:45:00,1025.3703703703702,32.69831322644529,1128.5223296898985,769.0068,980.3,861.1243998951105,1016.8978859470244,840.4439,1017.72156,-24.39278,-65.76806,3355,797.9524,969.6018
61591,2023-09-04 16:00:00,778.4060846560848,32.08041342883163,1136.2693186566305,700.7272,972.4,812.9844243298639,1009.6690016260216,796.4539,1010.4493,-24.39278,-65.76806,3355,770.1648,961.82886
61592,2023-09-04 16:15:00,625.0992063492064,31.872864029473245,1138.841887907945,790.2,796.5,876.0664928503912,848.711944402685,854.0979,848.5241,-24.39278,-65.76806,3355,828.79736,843.3451
61593,2023-09-04 16:30:00,530.4629629629629,32.08365498552253,1136.2290213073595,868.1784,853.2,931.0445283195068,900.5952027572229,904.33655,900.7195,-24.39278,-65.76806,3355,875.04663,893.96924
61594,2023-09-04 16:45:00,592.8395061728395,32.70467314223684,1128.4419075507935,790.0984,980.8,875.994860598336,1017.3554102711385,854.0325,1018.1819,-24.39278,-65.76806,3355,828.79736,969.6018
61595,2023-09-04 17:00:00,879.969135802469,33.713183033090225,1115.5138922548508,619.2896,968.8,755.5675080899866,1006.3748264924004,743.9867,1007.13525,-24.39278,-65.76806,3355,780.22833,961.82886
61596,2023-09-04 17:15:00,1001.7283950617284,35.07565873325397,1097.500335165774,577.6852,712.4,726.2346649068581,771.7563530866953,717.1825,771.1058,-24.39278,-65.76806,3355,768.3702,767.01666
61597,2023-09-04 17:30:00,839.537037037037,36.75259602753936,1074.47837310051,549.6728,657.60004,706.4847505616669,721.611723765737,699.13513,720.65955,-24.39278,-65.76806,3355,747.5158,746.86145
61598,2023-09-04 17:45:00,857.9320987654321,38.7029441085954,1046.5465896350188,466.4284,668.7,647.7939647055165,731.768727159124,645.50385,730.8776,-24.39278,-65.76806,3355,691.7509,748.32153
61599,2023-09-04 18:00:00,660.895061728395,40.88736413498994,1013.824592954264,365.0748,579.4,576.3354349623754,650.0548828723475,580.20544,648.67236,-24.39278,-65.76806,3355,594.30524,653.0085
61600,2023-09-04 18:15:00,812.469135802469,43.270155620745605,976.452503671606,340.9404,516.5,559.3196729151184,592.4983228987951,564.65656,590.76965,-24.39278,-65.76806,3355,567.77026,624.33636
61601,2023-09-04 18:30:00,493.9382716049383,45.8200851207349,934.59035481082,438.302,413.5,627.9636755893185,498.2483121312927,627.38306,495.9528,-24.39278,-65.76806,3355,681.7884,507.04138
61602,2023-09-04 18:45:00,536.0802469135803,48.51047685633396,888.4174065201221,341.8452,637.3,559.9575947818464,703.036199604759,565.23944,701.9723,-24.39278,-65.76806,3355,567.77026,691.8827
61603,2023-09-04 19:00:00,809.6913580246913,51.31888792391939,838.131378452693,405.1872,493.80002,604.6163557039058,571.7267368849884,606.0484,569.87317,-24.39278,-65.76806,3355,670.4428,586.5095
61604,2023-09-04 19:15:00,731.6666666666666,54.22659761210284,783.9476031007688,431.3212,547.4,623.0419194362967,620.7733261290457,622.88556,619.2147,-24.39278,-65.76806,3355,670.616,669.026
61605,2023-09-04 19:30:00,705.9259259259259,57.21805068964662,726.0981037088512,376.7404,611.3,584.5601711786676,679.2449347508264,587.7211,678.03796,-24.39278,-65.76806,3355,627.7788,716.2806
61606,2023-09-04 19:45:00,626.8518518518518,60.280328737745805,664.8306007145529,412.7604,544.60004,609.9557786494229,618.2112265159528,610.92755,616.6372,-24.39278,-65.76806,3355,670.4428,669.026
61607,2023-09-04 20:00:00,411.1203703703704,63.40268208055504,600.4074509716539,361.3264,497.30002,573.6926560883227,574.929407153787,577.79047,573.0951,-24.39278,-65.76806,3355,594.30524,624.33636
61608,2023-09-04 20:15:00,313.9382716049383,66.5761314381433,533.1045242977747,342.1292,437.2,560.1578266675125,519.9349650943004,565.4225,517.7699,-24.39278,-65.76806,3355,567.77026,524.05096
61609,2023-09-04 20:30:00,386.8024691358025,69.79313659686623,463.2100221574669,286.0452,375.2,520.6162594995548,463.2019489041534,529.2896,460.6957,-24.39278,-65.76806,3355,557.44446,427.69022
61610,2023-09-04 20:45:00,314.54938271604937,73.04732429963235,391.023243539294,246.8128,312.0,492.9557755868491,405.3708743361325,504.0136,402.51678,-24.39278,-65.76806,3355,533.14417,366.14957
61611,2023-09-04 21:00:00,253.73148148148147,76.33326606252683,316.853303311615,172.7576,238.6,440.7437603073301,338.20630355618425,456.3026,334.9483,-24.39278,-65.76806,3355,383.93585,289.19705
61612,2023-09-04 21:15:00,175.62037037037038,79.64629687231582,241.0178085452608,23.7788,175.2,335.70747140493813,280.1922192585177,226.50104,276.5853,-24.39278,-65.76806,3355,229.70255,216.54846
61613,2023-09-05 11:15:00,133.19135802469137,79.37887554069098,247.30059423364773,31.4044,155.1,341.0838385434443,261.7997414291313,304.30588,258.08218,-24.39278,-65.76806,3355,310.2295,206.53915
61614,2023-09-05 11:30:00,260.97222222222223,76.06180592126795,323.19105067571985,133.894,212.8,413.34329582924994,314.59804843189727,431.26422,311.19806,-24.39278,-65.76806,3355,368.9024,229.96275
61615,2023-09-05 11:45:00,329.1635802469136,72.77133142315432,397.40376343458746,321.9972,294.9,545.9639241244463,389.72354245143066,552.45215,386.77533,-24.39278,-65.76806,3355,528.7039,357.70065
61616,2023-09-05 12:00:00,395.8518518518519,69.51209543221199,469.62094228087454,395.3996,357.6,597.7156880836735,447.0970926953375,599.7426,444.49393,-24.39278,-65.76806,3355,670.4428,425.23013
61617,2023-09-05 12:15:00,462.9320987654321,66.28950337949054,539.5333421677783,460.9384,422.0,643.9232849438717,506.0262256412322,641.96686,503.77747,-24.39278,-65.76806,3355,691.7509,505.3145
61618,2023-09-05 12:30:00,528.7037037037037,63.10990586451083,606.8415874658359,524.3128,484.7,688.6048892219014,563.399775885139,682.79663,561.4961,-24.39278,-65.76806,3355,719.79224,579.0777
61619,2023-09-05 12:45:00,588.5493827160494,59.98082363889435,671.2574539353315,585.1092,545.3,731.4688956082153,618.8517239677666,721.9655,617.2815,-24.39278,-65.76806,3355,768.3702,669.026
61620,2023-09-05 13:00:00,647.3765432098766,56.91122398392462,732.5051029467388,642.9948,603.4,772.2806661748215,672.0160504298237,759.25903,670.7656,-24.39278,-65.76806,3355,785.5109,704.48987
61621,2023-09-05 13:15:00,704.6296296296297,53.91185845470531,790.3222626640808,697.6912,658.4,810.8439172704188,722.3437260823736,794.4979,721.396,-24.39278,-65.76806,3355,770.1648,746.86145
61622,2023-09-05 13:30:00,757.283950617284,50.99567069453377,844.4613511331961,748.9488,709.9,846.9826704490137,769.4687314661248,827.5213,768.80444,-24.39278,-65.76806,3355,778.8394,767.01666
61623,2023-09-05 13:45:00,803.4876543209878,48.17827814693128,894.6905364656759,796.5324,758.4,880.5310998672655,813.8485909051915,858.1776,813.4512,-24.39278,-65.76806,3355,828.79736,819.2044
61624,2023-09-05 14:00:00,849.8765432098766,45.47851974067855,940.7947295786016,840.2184,802.8,911.3315581673048,854.4767508865226,886.32294,854.3236,-24.39278,-65.76806,3355,859.3878,861.331
61625,2023-09-05 14:15:00,889.0740740740741,42.9190378448932,982.5765052390192,879.7956,843.5,939.2351405102136,891.7192308694096,911.82104,891.7901,-24.39278,-65.76806,3355,895.7045,893.96924
61626,2023-09-05 14:30:00,923.9506172839506,40.52681995486028,1019.8569474690962,915.0732,880.0,964.1073249108332,925.118506529738,934.5491,925.3902,-24.39278,-65.76806,3355,921.7177,915.02277
61627,2023-09-05 14:45:00,955.3703703703704,38.33355665707216,1052.4764156918052,945.8812,912.2,985.828254254504,954.5830730026854,954.39764,955.03204,-24.39278,-65.76806,3355,951.97266,931.7942
61628,2023-09-05 15:00:00,982.7469135802468,36.37557695019835,1080.295228336385,971.37,939.7,1003.7989249846704,979.7469108289604,970.8191,980.3472,-24.39278,-65.76806,3355,964.5028,959.67505
61629,2023-09-05 15:15:00,1004.074074074074,34.69302052957297,1103.1942609762698,991.4016,962.60004,1017.9220413259025,1000.7015614753316,983.7247,1001.4278,-24.39278,-65.76806,3355,981.7118,961.82886
61630,2023-09-05 15:30:00,1018.9814814814816,33.32786215166316,1121.0754564381718,1006.5844,980.5,1028.6265507403104,1017.08089567667,993.50635,1017.9057,-24.39278,-65.76806,3355,981.7118,969.6018
61631,2023-09-05 15:45:00,1029.9691358024693,32.32053075607869,1133.8622446979527,1016.8564,993.4,1035.868740633137,1028.8850232388136,1000.1242,1029.7809,-24.39278,-65.76806,3355,995.80457,1001.75934
61632,2023-09-05 16:00:00,1038.7654320987654,31.70528387745483,1141.49987076522,1022.178,1001.7,1039.6206913470835,1036.4799270191074,1003.5528,1037.4214,-24.39278,-65.76806,3355,995.80457,998.78015
61633,2023-09-05 16:15:00,1041.5432098765434,31.505179320495746,1143.9556291526046,1022.5324,1004.9,1039.870558179056,1039.4080826934376,1003.78107,1040.3672,-24.39278,-65.76806,3355,995.80457,998.78015
61634,2023-09-05 16:30:00,1036.327160493827,31.728097884976183,1141.2190039256764,1017.9244,1002.9,1036.6217253299376,1037.5779853969811,1000.8123,1038.5261,-24.39278,-65.76806,3355,995.80457,998.78015
61635,2023-09-05 16:45:00,1031.172839506173,32.36527252017553,1133.3017137337913,1008.3816,996.10004,1029.893651954815,1031.3556911909754,994.6643,1032.2664,-24.39278,-65.76806,3355,981.7118,1001.75934
61636,2023-09-05 17:00:00,1017.3765432098766,33.39292100420876,1120.237661629036,993.954,984.4,1019.7215901462343,1020.6495854047598,985.3691,1021.4959,-24.39278,-65.76806,3355,981.7118,969.6018
61637,2023-09-05 17:15:00,997.4074074074074,34.77632120785456,1102.0827898881523,974.714,968.2,1006.156584934204,1005.8257973034634,972.97345,1006.58295,-24.39278,-65.76806,3355,964.5028,961.82886
61638,2023-09-05 17:30:00,973.8888888888888,36.47485103634621,1078.9148404591217,950.7572,947.2,989.2660383196736,986.6097756906717,957.539,987.25134,-24.39278,-65.76806,3355,949.0494,959.67505
61639,2023-09-05 17:45:00,949.1358024691358,38.44656148501287,1050.8330220582077,922.202,921.5,969.1334272577936,963.0930254312076,939.14197,963.5932,-24.39278,-65.76806,3355,951.97266,952.4167
61640,2023-09-05 18:00:00,918.9814814814816,40.65148039899844,1017.9575853430014,889.6136,887.8,946.1572414027142,932.2558859859178,918.1464,932.57056,-24.39278,-65.76806,3355,895.7045,917.86847
61641,2023-09-05 18:15:00,880.3703703703704,43.05351715158928,980.429307980647,853.1356,853.60004,920.4387247642296,900.96125881846,894.645,901.0877,-24.39278,-65.76806,3355,875.04663,893.96924
61642,2023-09-05 18:30:00,841.1728395061729,45.62123911445726,938.4088918162556,812.5224,815.0,891.8047190637501,865.6403443949064,868.47943,865.5543,-24.39278,-65.76806,3355,858.412,855.8218
61643,2023-09-05 18:45:00,796.4506172839506,48.32790558016203,892.0762747229351,767.9828,772.60004,860.4024370397509,826.8423183119776,839.7842,826.523,-24.39278,-65.76806,3355,797.9524,819.2044
61644,2023-09-05 19:00:00,749.783950617284,51.15109469166868,841.6298600801917,720.0052,726.2,826.5762211322299,784.3840244322441,808.874,783.8094,-24.39278,-65.76806,3355,782.2069,768.14233
61645,2023-09-05 19:15:00,698.5185185185185,54.07215665249477,787.2856671802001,668.8028,675.10004,790.4763862638068,737.6250751097302,775.8862,736.76917,-24.39278,-65.76806,3355,784.5816,728.282
61646,2023-09-05 19:30:00,643.8580246913581,57.0756322070951,729.2764062000306,614.3512,620.8,752.0857294133187,687.937896908994,740.80505,686.7832,-24.39278,-65.76806,3355,780.22833,681.00635
61647,2023-09-05 19:45:00,574.5061728395062,60.14870799763322,667.8504817009435,556.9184,564.0,711.5932017968171,635.9631336896335,703.8032,634.49585,-24.39278,-65.76806,3355,747.5158,664.69385
61648,2023-09-05 20:00:00,469.3950617283951,63.28073879502497,603.2709289219239,496.8036,504.30002,669.2097519361018,581.3347476913843,665.0734,579.53894,-24.39278,-65.76806,3355,730.101,624.33636
61649,2023-09-05 20:15:00,447.7160493827161,66.46284364066943,535.8142874224052,420.352,442.4,615.3081743649971,524.693218065087,615.8185,522.55676,-24.39278,-65.76806,3355,672.8997,525.7636
61650,2023-09-05 20:30:00,376.3240740740741,69.68757166844505,465.7694168974192,326.6596,378.9,549.2511112502556,466.58762890259766,555.45593,464.1017,-24.39278,-65.76806,3355,547.9788,427.69022
61651,2023-09-05 20:45:00,311.32716049382714,72.94862876443281,393.4362602360388,259.608,314.2,501.9769270779598,407.3839813622345,512.2571,404.54202,-24.39278,-65.76806,3355,511.48914,366.14957
61652,2023-09-05 21:00:00,248.79629629629628,76.24065508403217,319.1245591198762,181.4788,248.3,446.8925712977229,347.0822754439976,461.92133,343.87766,-24.39278,-65.76806,3355,383.93585,289.19705
61653,2023-09-05 21:15:00,181.8117283950617,79.5590439423736,243.1525276616504,87.1596,183.6,380.3935879508139,287.8786279036344,401.15494,284.31793,-24.39278,-65.76806,3355,374.09842,216.54846
61654,2023-09-06 11:15:00,148.60185185185188,79.13559989222068,253.02988226645616,75.32,160.5,372.04617445245873,266.74100412956346,393.52716,263.05316,-24.39278,-65.76806,3355,370.62695,206.53915
61655,2023-09-06 11:30:00,257.4969135802469,75.81436184180048,328.9838326894897,262.228,221.40001,503.8241367274151,322.467475957146,513.94507,319.1148,-24.39278,-65.76806,3355,511.48914,280.46686
61656,2023-09-06 11:45:00,327.0030864197531,72.51918528257626,403.2502892323454,336.9236,299.4,556.4876608082742,393.8412613684575,562.06866,390.91785,-24.39278,-65.76806,3355,567.77026,357.70065
61657,2023-09-06 12:00:00,398.1450617283951,69.25468582899094,475.5112315265131,403.9752,364.1,603.76184498057,453.0449089088207,605.2675,450.47757,-24.39278,-65.76806,3355,670.4428,431.3632
