datetime,ghi,SZA,TOA,cams,lsasaf,era,merra
2019-02-21 10:00:00,198.1,71.57609883950212,439.01442692964497,214.0452,200.42501000000001,226.96889,197.6875
2019-02-21 11:00:00,428.0,57.180444026883706,752.8794356889064,453.139,492.400005,447.34222,380.75
2019-02-21 12:00:00,752.5833333333334,42.73862884877315,1020.2264826465972,765.1619000000001,760.875,707.4667,623.25
2019-02-21 13:00:00,1005.8999999999999,28.319582945136023,1222.8363083644358,705.3256,833.95003,883.76886,783.75
2019-02-21 14:00:00,612.1083333333333,14.15698318048988,1346.9013880483194,816.2402999999999,883.30001,905.44,776.75
2019-02-21 15:00:00,205.24825174825176,4.921905490915857,1383.9668915450295,627.9811,916.5250000000001,814.11554,700.25
2019-02-21 16:00:00,196.89999999999998,16.554973208494232,1331.5068660449062,758.1209,693.92501,848.4267,599.0
2019-02-21 17:00:00,196.54999999999998,30.80607519757955,1193.0963755914916,902.7818,922.32502,670.9867,480.0
2019-02-21 18:00:00,191.63333333333333,45.236715116059,978.1678663750357,647.7273,734.72501,470.45334,357.375
2019-02-21 19:00:00,202.10128205128206,59.67445932324302,701.3683611124845,90.8485,151.82501000000002,161.83112,213.0
2019-02-21 20:00:00,48.18333333333333,74.05678439996254,381.56128865467,46.3849,17.875,51.128887,88.9375
2019-02-22 11:00:00,447.7603174603175,57.23222564538183,751.4953585283586,502.5892,534.15,482.77335,527.0
2019-02-22 12:00:00,750.3476190476191,42.78866272308327,1018.9571074487417,723.9449,781.625,729.6711,731.0
2019-02-22 13:00:00,945.6976190476191,28.379851524310485,1221.608062670592,919.8912,960.9750200000001,866.93335,889.0
2019-02-22 14:00:00,927.6875,14.270343953795928,1345.6378964920787,1061.3424,1070.925025,862.7378,952.5
2019-02-22 15:00:00,812.0827922077922,5.278197157055121,1382.594180707259,1093.4284,1036.225,811.8933,978.75
2019-02-22 16:00:00,530.4323717948718,16.694334925029658,1329.9584056200156,1045.6141,983.325,876.5867,928.0
2019-02-22 17:00:00,1010.330341880342,30.907212386849096,1191.3176123178132,881.3252,831.3500200000001,752.9422,807.0
2019-02-22 18:00:00,710.8333333333333,45.33080121396691,976.1199417494526,734.7466,762.47501,481.5111,600.0
2019-02-22 19:00:00,514.8181818181819,59.77150185686507,699.0307595332031,432.3193,493.85,401.97333,374.75
2019-02-22 20:00:00,144.06666666666666,74.1623814239483,378.93323552557666,159.8039,205.775005,201.40445,137.8125
2019-02-23 10:00:00,301.6645299145299,71.69400119607117,435.9174418603517,168.7071,108.75000375,243.4311,328.0
2019-02-23 11:00:00,482.0,57.28317564135012,750.1241379386072,451.9297,508.825,477.1911,589.25
2019-02-23 12:00:00,546.5142857142857,42.83884635319488,1017.67923804725,624.7133,721.27502,671.76886,791.25
2019-02-23 13:00:00,761.1666666666666,28.4420798225515,1220.3493042695852,878.884,933.5,890.43555,883.25
2019-02-23 14:00:00,826.2538461538461,14.390207067390728,1344.3227065206804,1056.077,1033.85001,976.44446,825.5
2019-02-23 15:00:00,831.2666666666667,5.638580561689019,1381.1508623128584,1053.5652,1082.425025,997.79553,774.25
2019-02-23 16:00:00,984.0315476190476,16.843834741571527,1328.323993690287,293.7031,419.97499999999997,937.7778,732.0
2019-02-23 17:00:00,731.3666666666667,31.015328312960236,1189.442164449066,386.71999999999997,382.12501,828.3911,669.25
2019-02-23 18:00:00,393.4095238095238,45.43040129870958,973.9699417389105,60.7166,17.9250005,657.5289,538.5
2019-02-23 20:00:00,98.83928571428571,74.27202758894302,376.2094327216193,171.0771,133.075,169.49333,131.6875
2019-02-24 10:00:00,280.73333333333335,71.75076947306587,434.4164747263219,272.652,286.575,249.51111,306.75
2019-02-24 11:00:00,546.4166666666666,57.33334279597494,748.7649045136714,528.3188,546.075,492.17776,561.75
2019-02-24 12:00:00,746.4460317460317,42.88925045055819,1016.3918553846354,570.1861,735.3500200000001,733.86664,799.0
2019-02-24 13:00:00,717.8928571428571,28.506363891870556,1219.0589929118062,715.5039,757.95002,896.19556,929.25
2019-02-24 14:00:00,1038.634523809524,14.516609708274858,1342.954886595987,940.3993,1051.85,872.4978,1010.5
2019-02-24 15:00:00,1095.4619047619046,6.0027209415222496,1379.6362360302464,1028.7368000000001,1097.22505,924.1778,1050.0
2019-02-24 16:00:00,1038.1190476190477,17.003307093981146,1326.6032678694357,1040.5385999999999,1056.55001,729.6711,959.25
2019-02-24 17:00:00,967.5607142857143,31.130377119355714,1187.4700912525902,641.4231,867.65001,749.9378,809.5
2019-02-24 18:00:00,642.2833333333333,45.53547303063311,971.7184022377025,129.8175,23.174999999999997,540.44446,602.25
2019-02-24 19:00:00,341.7564102564103,59.97948917246718,694.051321884612,227.5813,246.300005,341.3689,371.75
2019-02-24 20:00:00,48.266666666666666,74.38566093069663,373.3914028528372,46.7011,35.65,149.3689,122.40625
2019-02-25 10:00:00,27.599999999999998,71.80612437959306,432.94632167988874,96.8074,75.95,233.67111,265.125
2019-02-25 11:00:00,154.8,57.38277796131706,747.4167458112889,287.97220000000004,258.0,433.01334,501.5
2019-02-25 12:00:00,391.84999999999997,42.93994661089478,1015.0939249256855,659.5829,684.7750100000001,694.4178,691.75
2019-02-25 13:00:00,630.6666666666666,28.57279787838977,1217.7361016238865,858.2082,930.4000100000001,869.9022,715.25
2019-02-25 14:00:00,977.5878787878787,14.649573613761673,1341.5335464459397,857.8074,921.55,1033.8844,770.75
2019-02-25 15:00:00,1010.3304487179487,6.370331821936472,1378.0496681121735,814.8743000000001,889.1000200000001,980.7111,746.5
2019-02-25 16:00:00,865.6958041958042,17.172564299882882,1324.7959532767782,695.299,653.575,866.13336,711.0
2019-02-25 17:00:00,72.66666666666667,31.25230175468483,1185.401554599861,637.8836,547.550005,828.8356,622.25
2019-02-25 18:00:00,125.48333333333333,45.645966737540775,969.365969991118,717.8658,709.8249999999999,621.49335,431.75
2019-02-25 19:00:00,131.06666666666666,60.09032644066521,691.4116675259519,492.5149,503.2,336.62222,251.875
2019-02-25 20:00:00,61.825641025641026,74.50321498120955,370.48077357616,224.2389,232.975005,117.244446,74.75
2019-02-26 10:00:00,155.61010101010103,71.86010086415887,431.506247363837,203.1182,208.85,223.23555,203.125
2019-02-26 11:00:00,396.2664835164835,57.43153399261212,746.0787078527694,416.2925,361.975,398.59555,380.25
2019-02-26 12:00:00,592.9837662337662,42.991007208698306,1013.7843983376938,668.6773000000001,706.7,644.6222,536.5
2019-02-26 13:00:00,832.2642857142857,28.641473830587042,1216.379618416634,873.7187,814.67502,702.04443,567.75
2019-02-26 14:00:00,1017.0556776556776,14.789105373590193,1340.0578386456414,927.7214,966.40001,646.3111,567.25
2019-02-26 15:00:00,788.9380952380952,6.741163008631408,1376.390592704032,329.0259,463.55,680.4089,601.0
2019-02-26 16:00:00,450.31666666666666,17.351398474603865,1322.9018634454417,309.1884,193.25,666.7378,533.75
2019-02-26 17:00:00,459.25,31.381034230585982,1183.2368193745383,172.951,106.1000025,617.6711,464.0
2019-02-26 18:00:00,477.75,45.76182552296586,966.9134024373562,56.6202,9.35,364.97778,283.25
2019-02-26 19:00:00,304.06666666666666,60.20564524621687,688.6736960068146,43.2036,26.8500005,192.88889,182.375
2019-02-26 20:00:00,144.3113095238095,74.62461883630631,367.47927626329977,49.7282,13.325000500000002,90.062225,63.859375
2019-02-27 10:00:00,304.11623931623933,71.91273663614426,430.09545144043176,274.5338,263.92499999999995,243.05779,109.6875
2019-02-27 11:00:00,586.5555555555555,57.47966567373643,744.7497967628616,500.0111,508.30000499999994,480.8889,239.25
2019-02-27 12:00:00,706.8277777777777,43.0425052855709,1012.4622152591419,672.2429,695.77502,716.9067,434.0
2019-02-27 13:00:00,949.9539682539684,28.71248150602517,1214.9885480244407,779.6143,870.05003,838.50665,574.75
2019-02-27 14:00:00,1065.8666666666668,14.935196817443979,1338.526960171392,361.94190000000003,652.57501,846.8444,702.75
2019-02-27 15:00:00,416.1333333333333,7.114991931131725,1374.6585130690605,431.9173,389.250005,776.44446,687.75
2019-02-27 16:00:00,604.5166666666667,17.53958349907093,1320.9209010976842,748.347,606.4,559.6445,596.25
2019-02-27 17:00:00,573.75,31.516495918063203,1180.9762537075098,793.0307,724.425,565.79553,549.25
2019-02-27 18:00:00,343.95,45.88298539353492,964.361567348713,599.9134,665.550025,464.83554,387.625
2019-02-27 19:00:00,191.82051282051282,60.32537817009395,685.8387749239513,109.7532,197.3750025,342.56,227.125
2019-02-27 20:00:00,113.51666666666665,74.7497972323828,364.3887444562947,58.598600000000005,58.3,139.9289,70.03125
2019-02-28 11:00:00,493.10909090909087,57.527229635850354,743.4289805479584,353.6034,377.000005,456.53333,448.125
2019-02-28 12:00:00,491.9282051282051,43.09451443248882,1011.1263051550841,507.486,536.575,672.5689,573.0
2019-02-28 13:00:00,658.3428571428572,28.785908177220335,1213.5619136745372,731.0217,812.35,842.68445,611.5
2019-02-28 14:00:00,1023.004761904762,15.087825479399768,1336.9401539263774,961.4331999999999,941.075,724.4089,651.0
2019-02-28 15:00:00,1127.0782051282051,7.491617308103412,1372.8530027296244,1007.114,1024.925025,713.56445,650.25
2019-02-28 16:00:00,1101.318181818182,17.736877005858517,1318.853058787126,192.8736,349.77500000000003,403.9822,592.25
2019-02-28 17:00:00,539.552380952381,31.658597879292333,1178.6203290394362,59.0238,0.0,461.6889,457.625
2019-02-28 18:00:00,84.39918414918415,46.009375404514806,961.7114422733172,51.1079,0.0,429.54666,285.125
2019-02-28 19:00:00,43.68333333333334,60.44945249937024,682.9083806629959,42.2805,26.25,196.39111,178.8125
2019-02-28 20:00:00,61.15,74.87867063207617,361.2111121133719,41.22,17.925,81.63556,54.1875
2019-03-01 10:00:00,68.15,72.01415032563149,427.35817795491397,176.9722,169.1,79.2,100.78125
2019-03-01 11:00:00,368.9166666666667,57.57428426926425,742.1151910102967,343.39480000000003,355.725005,363.18222,284.0
2019-03-01 12:00:00,442.0833333333333,43.14710866613154,1009.7755892569647,457.12,546.00002,496.46222,436.25
2019-03-01 13:00:00,486.1666666666667,28.861838437350844,1212.09875888413,541.1285,651.15,616.5511,591.5
2019-03-01 14:00:00,606.1333333333333,15.246955130042293,1335.2967102365474,706.2487,743.72501,680.2844,661.25
2019-03-01 15:00:00,1114.6886863136865,7.870854447103161,1370.973706523791,767.5148,792.575,700.0,683.0
2019-03-01 16:00:00,309.7,17.943022352602032,1316.6984194079093,887.2904,774.02501,779.84,651.0
2019-03-01 17:00:00,441.96666666666664,31.807241231483033,1176.1696200116962,803.9673,796.5250100000001,666.43555,527.5
2019-03-01 18:00:00,400.5333333333333,46.140917822554385,958.9641137791828,587.3264,598.75001,454.36444,324.25
2019-03-01 19:00:00,225.6,60.57779034025673,679.8840970110438,175.1914,274.525,187.68,160.4375
2019-03-01 20:00:00,89.64444444444445,75.01115531857579,357.948411648494,114.7641,80.32500125,110.73778,45.328125
2019-03-02 10:00:00,132.14871794871794,72.06301690213184,426.0297895938583,137.7209,142.725,199.21777,243.3125
2019-03-02 11:00:00,285.8384615384615,57.62088962860295,740.8073257951678,356.2273,324.42499999999995,436.2489,487.5
2019-03-02 12:00:00,728.6,43.200362299450155,1008.4089825840816,598.6773000000001,621.92503,521.5289,631.5
2019-03-02 13:00:00,777.9773809523809,28.94035400655038,1210.5981492830824,538.6510000000001,674.30001,668.1778,732.5
2019-03-02 14:00:00,449.08589743589744,15.41253636646188,1333.5959683150302,142.8803,246.6,704.3911,783.5
2019-03-02 15:00:00,323.58333333333337,8.252531712327098,1369.0203415764038,238.68259999999998,241.8500075,544.64,772.0
2019-03-02 16:00:00,612.8333333333333,18.15775055556388,1314.4571565709853,473.5054,290.75,532.5867,734.25
2019-03-02 17:00:00,827.5,31.962317539269424,1173.6248041869678,520.4091,496.05,455.6089,612.75
2019-03-02 18:00:00,481.5,46.27752830455882,956.1207765028552,258.1169,175.025,399.39557,427.875
2019-03-02 19:00:00,8.25,60.71030874202011,676.76761356292,214.38469999999998,247.650005,262.72,143.5
2019-03-02 20:00:00,3.483333333333333,75.14716349826816,354.6027717685878,60.1474,55.125,89.92,35.078125
2019-03-03 11:00:00,212.90128205128207,57.66710733137862,739.504250567497,270.1028,303.04999999999995,103.342224,353.125
2019-03-03 12:00:00,273.2166666666667,43.25434980669286,1007.0253960433811,375.3893,366.825005,152.28444,547.5
2019-03-03 13:00:00,425.9333333333333,29.021533539565347,1209.0591744594515,428.6589,542.0250000000001,323.00446,612.5
2019-03-03 14:00:00,298.3777777777778,15.584507250086759,1331.8373176932585,493.5489,613.175005,568.9422,623.25
2019-03-03 15:00:00,297.2,8.63648783880901,1366.9926981838933,697.9604,760.05001,584.7111,609.75
2019-03-03 16:00:00,425.3666666666667,18.380782160049705,1312.1295348479316,874.9245999999999,899.17502,603.07556,503.5
2019-03-03 17:00:00,758.6375,32.123709232000444,1170.9866616010559,702.0553,578.075005,476.33777,335.0
2019-03-03 18:00:00,135.3111111111111,46.41911609157282,953.1827320054139,336.9071,456.40001,426.18668,226.5
2019-03-03 19:00:00,187.9590909090909,60.84691983122716,673.5607239249364,106.0256,76.47500025,312.0,138.3125
2019-03-03 20:00:00,97.54583333333332,75.28660341138364,351.1764151130911,34.1509,16.4,111.76889,49.5
2019-03-04 10:00:00,131.91666666666669,72.15730989563339,423.44829659973567,123.15790000000001,131.52500500000002,84.26667,236.5625
2019-03-04 11:00:00,207.86666666666667,57.71300045011283,738.2048013135332,257.91519999999997,283.93334,278.18668,436.375
2019-03-04 12:00:00,386.9,43.309145683146305,1005.6237386037832,452.09770000000003,481.55001,413.2978,551.5
2019-03-04 13:00:00,450.35,29.105452435586496,1207.4809498248446,414.63379999999995,557.6000200000001,593.35114,644.5
2019-03-04 14:00:00,617.7833333333333,15.762793982285546,1330.0201996168157,637.3781,643.7750100000001,671.30664,720.0
2019-03-04 15:00:00,750.3333333333333,9.022569868106123,1364.8906406120589,618.6885,708.525,364.42667,755.75
2019-03-04 16:00:00,428.1666666666667,18.61182902843282,1309.715909882877,366.3663,413.750005,545.35114,736.0
2019-03-04 17:00:00,270.7166666666667,32.29129004225386,1168.2560741479097,235.012,112.8000025,369.2978,628.25
2019-03-04 18:00:00,178.43333333333334,46.565584216500504,950.1513874390632,70.9525,46.425002500000005,362.75555,410.375
2019-03-04 19:00:00,92.5448717948718,60.98753095572634,670.265323720509,80.9217,26.525,258.09778,183.1875
2019-03-04 20:00:00,73.16349206349206,75.42937945029061,347.67165570107676,46.7528,46.375000525000004,74.204445,54.296875
2019-03-05 10:00:00,109.48333333333333,72.20283958562587,422.1929417350751,178.82850000000002,162.275,75.87556,218.875
2019-03-05 11:00:00,499.36785714285713,57.75863339818081,736.9077867628008,347.6543,387.83333999999996,189.40445,443.625
2019-03-05 12:00:00,660.85,43.36482429989139,1004.202919540773,565.6052999999999,609.4666666666667,308.33777,585.75
2019-03-05 13:00:00,620.7666666666667,29.192182651086693,1205.862618496265,526.6812,633.675,752.32,635.25
2019-03-05 14:00:00,570.9,15.947311607877577,1328.14410840387,513.925,734.5500099999999,870.3467,686.25
2019-03-05 15:00:00,478.4,9.410631545881765,1362.7141078061013,473.1791,603.55001,977.74225,598.0
2019-03-05 16:00:00,380.93333333333334,18.85059603058114,1307.2167283733218,801.4273000000001,779.8000099999999,640.74664,435.875
2019-03-05 17:00:00,352.76666666666665,32.46492546190023,1165.43402480012,700.2605,671.6500100000001,405.70667,314.25
2019-03-05 18:00:00,200.03333333333333,46.716829724451145,947.028254028013,394.78020000000004,339.72501,327.68,185.375
2019-03-05 19:00:00,151.28333333333333,61.13204483775428,666.8834084025186,273.29650000000004,314.900005,164.49777,108.75
2019-03-05 20:00:00,35.53333333333333,75.57539228506434,344.0908961917674,33.7287,57.92500125,80.90667,39.4375
2019-03-06 10:00:00,161.18333333333334,72.24736398260845,420.9595951866819,154.0904,161.05,92.55111,160.4375
2019-03-06 11:00:00,365.5333333333333,57.80407180958216,735.6119909248727,317.3741,294.65000499999996,256.30222,330.0
2019-03-06 12:00:00,569.46163003663,43.42145975391222,1002.7618507465108,537.2899,560.6333533333333,454.77335,503.5
2019-03-06 13:00:00,587.4833333333333,29.28179251651248,1204.2033531907691,566.8469,681.2250200000001,696.7111,572.5
2019-03-06 14:00:00,560.4396825396825,16.137964737090723,1326.2085927638936,497.8731,651.425015,785.70667,500.375
2019-03-06 15:00:00,313.8595238095238,9.800532066703575,1360.4631140121683,455.9918,555.05001,831.2178,418.625
2019-03-06 16:00:00,538.0,19.09678262535686,1304.6325279207954,394.9314,236.0000025,511.14667,327.125
2019-03-06 17:00:00,986.6401098901099,32.64447321209211,1162.5215966674962,698.7551,575.20001,422.50665,244.8125
2019-03-06 18:00:00,190.0,46.87274390447473,943.814945367765,510.139,446.10002000000003,304.90668,173.6875
2019-03-06 19:00:00,162.61666666666667,61.28035973553201,663.417070877848,210.4495,316.57500749999997,144.39111,105.9375
2019-03-06 20:00:00,58.96666666666667,75.72453899594004,340.43662496483665,73.8663,44.350001000000006,115.68,40.421875
2019-03-07 11:00:00,306.43636363636364,57.84938241287213,734.3161757349988,290.7655,360.850005,379.1111,298.0
2019-03-07 12:00:00,372.06666666666666,43.47912571393347,1001.2994491003315,490.5214,524.5333466666667,492.76443,438.625
2019-03-07 13:00:00,430.24523809523805,29.37434655768384,1202.5023581290159,554.6467,641.55,711.69775,510.625
2019-03-07 14:00:00,774.1791666666667,16.33464827706817,1324.2132570742758,771.913,833.07501,838.04443,534.75
2019-03-07 15:00:00,1028.0533424908426,10.192135082633362,1358.1377493097625,971.7288,923.62501,792.33777,508.375
2019-03-07 16:00:00,830.7792207792207,19.35008432546415,1301.9639367525017,1010.4778,906.6500100000001,860.6578,478.25
2019-03-07 17:00:00,686.9545454545455,32.829783723646145,1159.519971896656,885.5121,828.15001,628.9778,390.375
2019-03-07 18:00:00,798.8974358974359,47.03321253143583,940.5131755473693,696.0434,693.97501,511.32443,280.125
2019-03-07 19:00:00,376.6666666666667,61.43236961270088,659.8684989500024,420.52869999999996,475.82501,331.62668,151.25
2019-03-07 20:00:00,57.86666666666666,75.87671321224511,336.7114130274088,27.797800000000002,59.375,145.52888,55.890625
