datetime,ghi,era,merra,SZA,TOA,cams,lsasaf,AdapCamsSLR,AdapLsasafSLR,AdapEraSLR,AdapMerraSLR,AdapCamsMLP,AdapLsasafMLP,AdapEraMLP,AdapMerraMLP
2018-09-14 16:00:00,1016.2705399061036,788.8711,1003.5,28.250319829314925,1187.6385032442363,790.4157,977.2,874.8188850756139,1016.6269448045182,874.2055714626943,1009.8107875087716,883.682,1085.6151,813.9503,1122.4021
2018-09-14 17:00:00,965.1335093896714,700.5511,954.5,33.02062122947708,1130.4552722274514,768.4350999999999,940.55,859.1857168578058,982.7026662579703,786.6047090952823,963.913924719379,868.65784,1049.4318,732.2762,1071.2114
2018-09-14 18:00:00,869.3441901408451,654.24,833.75,42.515781533259606,993.7674518175128,606.746,817.925,744.1882691409105,869.1974914484097,740.6706930492738,850.8109414169477,758.14014,928.36755,689.4498,945.0627
2018-09-14 19:00:00,662.5,467.16446,649.25,54.292508226720486,786.8900910880548,468.3163,650.05,645.7335051016802,713.8076343951578,555.1183987575021,677.9952029548476,663.5208,762.62946,516.45123,752.3137
2018-09-14 20:00:00,381.4986795774648,310.24,417.125,67.13258856268202,523.9215402917864,166.6846,411.4,431.20527994297584,492.9064317994256,399.4716820167813,460.5705238734656,457.3496,527.0172,371.33487,509.81042
2018-09-15 11:00:00,256.01012323943667,217.22667,208.0625,75.21185381256252,344.319252762307,193.8959,218.2,450.5586565716958,314.0750371147599,307.2157046655055,264.7478120998461,475.94907,336.27646,285.32053,291.40085
2018-09-15 12:00:00,507.9445422535212,462.82666,451.5,61.98766900118726,633.5601551065271,515.9862,491.35001,679.6375643915126,566.9104265890373,550.8159189026859,492.7685781262282,696.1041,605.9496,512.4398,545.72235
2018-09-15 13:00:00,729.4087441314555,675.00446,680.5,49.4260041972485,877.4110248748747,739.78,720.55002,838.8054725242521,779.0644506575638,761.266080306901,707.26616136645,849.07153,832.2321,708.65186,784.96094
2018-09-15 14:00:00,889.4732981220659,837.8311,856.25,38.25798865821995,1059.2538282752523,908.0382,894.6500100000001,958.4750331652532,940.2163348515928,922.7669190794118,871.8860314733014,964.0792,1004.1161,859.2263,968.5686
2018-09-15 15:00:00,977.068661971831,934.7733,976.25,30.13119126089211,1166.6962787653663,1006.0559,1000.0,1028.187743119606,1037.7312708853171,1018.9197759611388,984.2865117738544,1031.0763,1108.1249,948.87384,1093.9338
2018-09-15 16:00:00,932.516138497652,930.82666,1004.0,27.878065354290555,1192.416350901359,1009.6845,1027.125,1030.7684967930788,1062.83893952311,1015.0052711213096,1010.2791228433572,1033.5566,1134.9047,945.2242,1122.9246
2018-09-15 17:00:00,865.8135269953054,810.3289,937.25,32.74030437003021,1134.661264271592,826.4159999999999,974.42502,900.4232246201011,1014.0583446822508,895.4886532619181,947.7563556761744,908.28894,1082.8756,833.7935,1053.1901
2018-09-15 18:00:00,824.0536971830986,730.29333,788.5,42.32362613741412,997.3669325850904,501.3672,702.675,669.2401554865629,762.518825623318,816.1047656705756,808.4265936369476,686.1117,814.5846,759.78046,897.78955
2018-09-15 19:00:00,609.2209507042254,547.62665,614.0,54.1581777558342,789.8897376566782,434.6239,624.35,621.7706034128421,690.0189861374151,634.9254326339803,644.9775618665602,640.49133,737.2566,590.8589,715.4876
2018-09-15 20:00:00,373.24897300469496,301.1378,391.375,67.03304772959909,526.368907448451,92.7276,383.425,378.60515884143945,467.0119790752873,390.4435958591652,436.4512541423053,406.79858,499.39832,362.91757,482.9092
2018-09-16 11:00:00,255.12690727699533,226.77333,217.625,74.95751541654069,350.2994143551352,197.8402,229.4250025,453.3639442072244,324.4652175102767,316.68463184766665,273.70472537379646,478.6451,347.3586,294.14883,301.39087
2018-09-16 12:00:00,513.549002347418,456.37332,465.25,61.71468175488497,639.5809902832574,518.3378,502.500015,681.3100828114373,577.2311871733592,544.4151246414754,505.6477998273332,697.7115,616.9576,506.4721,560.0871
2018-09-16 13:00:00,728.6384976525821,709.6,695.0,49.12248332666026,883.3152599292961,741.6279,733.775,840.1197465454202,791.3058669001974,795.5799292433401,720.8478860694335,850.3346,845.2888,740.64417,800.1092
2018-09-16 14:00:00,892.3635563380283,838.57776,865.75,37.91030198198552,1064.8921356067983,909.6972,910.725,959.654956646566,955.0958011106096,923.5074994677184,880.7844028304285,965.21326,1019.9864,859.91675,978.4934
2018-09-16 15:00:00,983.1572769953054,962.1689,966.0,29.740278219296084,1171.9374533083185,1009.501,1023.07506,1030.63798687215,1059.0902002964576,1046.092309759516,974.6856374148488,1033.4312,1130.9062,974.208,1083.2255
2018-09-16 16:00:00,1016.292546948358,971.55554,968.5,27.505377892027976,1197.156251533248,992.5241,1051.575025,1018.5635788251948,1085.4705755004647,1055.4025198900918,977.0273140877767,1021.827,1159.0435,982.88837,1085.8373
2018-09-16 17:00:00,975.9389671361504,880.33777,895.75,32.46134202996764,1138.8299108585936,852.6619000000001,998.450035,919.0899839318474,1036.2965793601493,964.9274823534948,908.8845229055668,926.2285,1106.5947,898.5344,1009.83466
2018-09-16 18:00:00,850.6968896713615,807.84,758.0,42.133237454646256,1000.9332750124968,756.3442,860.3,850.5863577136197,908.420992223579,893.0200189056427,779.8581382272237,860.3935,970.2033,831.49194,865.9259
2018-09-16 19:00:00,651.9512910798123,567.98224,592.25,54.02522102392588,792.8637718429044,433.3749,664.67501,620.8822824796536,727.3449580782697,655.115279078698,624.604974812085,639.6377,777.06836,609.6828,692.76526
2018-09-16 20:00:00,400.774647887324,337.15555,405.625,66.93431273287203,528.8009941397112,182.7342,413.75,442.6201683731612,495.0816583910869,426.1680745789778,449.798811177996,468.31985,529.3373,396.22513,497.79626
2018-09-17 11:00:00,262.6004988262911,217.79556,244.3125,74.70307394847015,356.2823001859693,203.2692,239.7500025,457.2251886798266,334.0223300885333,307.7799625300005,298.70212385730485,482.35593,357.55212,285.84662,329.27158
2018-09-17 12:00:00,513.0941901408452,447.62668,503.25,61.441884200237766,645.5912428844758,527.6934,503.80001,687.9640262241978,578.4344993831578,535.7397033686345,541.2412852558416,704.1062,618.2411,498.3836,599.7861
2018-09-17 13:00:00,729.93691314554,668.92444,729.75,48.819276303972885,889.1973215671302,751.0697,731.85001,846.8349976158595,789.5240416079923,755.2355663212679,753.3971918231351,856.78827,843.3883,703.02936,836.41284
2018-09-17 14:00:00,891.5786384976527,817.2978,900.5,37.562633581946535,1070.4991845497889,918.9416,905.375,966.2298117584696,950.1436895083168,902.4008096223378,913.3337085841302,971.5319,1014.7044,840.23804,1014.79706
2018-09-17 15:00:00,986.0328638497654,895.73334,1001.5,29.34855438732538,1177.141409485678,1016.8022,1007.1,1035.8307881510898,1044.303232077145,980.1976953136152,1007.9374461704288,1038.4215,1115.1345,912.77155,1120.3127
2018-09-17 16:00:00,1011.37030516432,920.4089,1025.5,27.13236077858703,1201.8565049800268,1037.0967,1033.575,1050.2647586703797,1068.8092422959676,1004.6723367923158,1030.4175422305395,1052.2932,1141.2725,935.59033,1145.3857
2018-09-17 17:00:00,967.2168427230048,881.9378,971.5,32.183822626776966,1142.9601781185215,979.5607,980.07501,1009.3436752340856,1019.2881355293232,966.5144842535595,979.8373260952908,1012.9664,1088.4536,900.0141,1088.9714
2018-09-17 18:00:00,845.8626760563382,785.20886,846.0,41.944642860145485,1004.4661162459918,726.5173,846.45001,829.3726990730122,895.6010490141139,870.5731509215209,862.2851571142958,840.0062,956.52954,810.56366,957.8603
2018-09-17 19:00:00,648.8262910798123,594.5244,658.75,53.893621773932274,795.8124608067915,481.81450000000007,655.95,655.3337722116598,719.2688415827331,681.4413219352857,686.8935743119747,672.7471,768.45435,634.2277,762.23846
2018-09-17 20:00:00,397.4347124413146,361.3511,425.5,66.83634282963598,531.2186136026335,180.3124,418.475,440.8977219071918,499.45525228283145,450.1666144958011,468.4151407277751,466.6645,534.0022,418.60004,518.5599
2018-09-18 11:00:00,273.6421654929577,255.18222,252.875,74.44867979137304,362.2643466817265,254.4772,238.45,493.6456357148263,332.8190109365222,344.8622050236285,306.72236646208387,517.35754,356.2687,320.42007,338.21692
2018-09-18 12:00:00,525.3814553990611,514.0978,515.5,61.16943518591999,651.587437313694,550.7557,505.475005,704.366527311045,579.9849222192854,601.6695882704431,552.7155009531897,719.86975,619.8947,559.85297,612.5838
2018-09-18 13:00:00,742.7450117370893,740.23114,744.0,48.51655211733938,895.0539925208041,779.9485999999999,736.52502,867.3744142671455,793.8513633391764,825.9616579491477,766.7447488588258,876.5275,848.0038,768.97046,851.2999
2018-09-18 14:00:00,901.4891431924884,910.3467,915.25,37.215153269745976,1076.072168913198,952.6248,911.97502,990.1861701706182,956.2528550442726,994.6920673480972,927.1496009544064,994.55505,1021.22046,926.2853,1030.2065
2018-09-18 15:00:00,992.693661971831,1010.4178,1015.75,28.956149414972327,1182.3058769164152,1051.5988,1021.3,1060.5790252878276,1057.4471544608004,1093.9483474438348,1021.2850032061197,1062.2058,1129.1538,1018.8263,1135.1998
2018-09-18 16:00:00,1017.7009976525828,1032.2844,1040.0,26.75911698184396,1206.515464889539,1069.0169,1047.87505,1072.9672261255937,1082.0457737947277,1115.6369006259367,1043.999266933523,1074.1113,1155.3905,1039.0475,1160.534
2018-09-18 17:00:00,973.2761150234744,972.51556,986.5,31.907832362805173,1147.0510894204378,1007.4888,993.80001,1029.2068584640142,1031.992384452962,1056.3547230138458,993.8873861328598,1032.0557,1102.0039,983.7761,1104.6421
2018-09-18 18:00:00,867.7523474178404,844.23114,861.25,41.757866274220056,1007.9651494278028,873.1644,859.50002,933.6718894023808,907.680508066644,929.114847331064,876.5693848191577,940.2424,969.41345,865.1447,973.7921
2018-09-18 19:00:00,701.3350938967137,641.3333,672.25,53.76336088543388,798.7361218717494,589.8874,665.05,732.1979990974748,727.6920594483151,727.869084689701,699.538628345787,746.61707,777.4385,677.51434,776.3421
2018-09-18 20:00:00,441.16270539906105,377.93777,432.625,66.73909530440254,533.6226192129059,178.27429999999998,406.0,439.4481727527231,487.90803878028896,466.6182290316218,475.0889192456204,465.27142,521.686,433.9386,526.0035
2018-09-19 11:00:00,273.8659037558686,259.71555,119.28125,74.19448405204959,368.2419786821311,219.4263,249.85,468.7165338756787,343.3711739769217,349.35862279305854,181.589019252484,493.3996,367.5236,324.61227,198.71527
2018-09-19 12:00:00,524.6332159624413,509.45776,342.875,60.89749439635022,657.5661040963731,551.6342,512.100005,704.9913391123309,586.1172099510965,597.0673293775617,391.0227266874985,720.4702,626.43536,555.5621,432.24075
2018-09-19 13:00:00,740.4636150234742,721.20886,733.0,48.21448108523743,900.882078160539,772.0386,743.32501,861.7486187655277,800.1456267736576,807.0942651480339,756.4413714979419,871.1209,854.7171,751.3795,839.8081
2018-09-19 14:00:00,902.068661971831,891.36,906.75,36.86803310635767,1081.6083193408144,937.9098,919.1,979.7204835958636,962.8479384319556,975.8599648400432,919.1879002664508,984.4971,1028.2549,908.7273,1021.3265
2018-09-19 15:00:00,993.2438380281694,1011.7511,1008.75,28.563194382214707,1187.4286329649988,1033.6708,1024.17501,1047.8281704517967,1060.1083451856057,1095.2707911688626,1014.7283085219208,1049.9517,1131.9923,1020.05927,1127.887
2018-09-19 16:00:00,1016.879401408451,1032.1067,1032.5,26.385749081355897,1211.1315395359404,1052.0533,1051.050025,1060.9022773808094,1084.9846206236043,1115.4606475321564,1036.9742369147384,1062.5165,1158.5253,1038.8832,1152.6987
2018-09-19 17:00:00,970.9947183098592,975.73334,977.0,31.63345515886579,1151.101725141735,992.2405,997.325,1018.36187520898,1035.255215084171,1059.546302530474,984.9890147757328,1021.6331,1105.484,986.7518,1094.7174
2018-09-19 18:00:00,855.7071596244132,840.32,849.25,41.57292818721732,1011.4301224293886,856.7786,861.62501,922.0178868827336,909.6474590262246,925.2355534356874,865.3293367891024,929.04236,971.5114,861.5279,961.2557
2018-09-19 19:00:00,666.894072769953,624.85333,661.75,53.634416480814174,801.635120305511,616.3335999999999,665.12501,751.0072169223657,727.7614908298643,711.5233013587558,689.7035863194885,764.6935,777.51263,662.2745,765.3726
2018-09-19 20:00:00,357.91886737089203,374.22223,428.125,66.64252561062041,536.0139014622105,256.7044,421.975005,495.22967765429576,502.6949560900432,462.93294248089023,470.87390123434966,518.8799,537.4576,430.50262,521.3023
2018-09-20 11:00:00,283.2276995305165,259.44888,254.8125,73.9406384135911,374.2116134823077,210.2031,253.575,462.1567567491904,346.8191395317891,349.094124129477,308.5371658836032,487.0954,371.20117,324.36566,340.241
2018-09-20 12:00:00,536.5830399061033,508.46222,514.5,60.626222207261286,663.5237837089306,538.7280000000001,523.95,695.8121176328139,597.0859011149491,596.0798954722034,551.7788302840185,711.64856,638.13464,554.6415,611.53906
2018-09-20 13:00:00,745.3345070422536,717.13776,740.5,47.913234734813166,906.6784098469876,761.6998,753.20001,854.3953982178505,809.2862066003195,803.056313712527,763.4664015167264,864.0541,864.4665,747.61475,847.6435
2018-09-20 14:00:00,901.0563380281692,875.6445,910.25,36.52144737084665,1087.1049059571894,928.9422,926.825,973.3424957652304,969.9984173343316,960.2724268810864,922.46624760855,978.36755,1035.8815,894.1943,1024.983
2018-09-20 15:00:00,993.302523474178,957.2267,1011.0,28.169821846448297,1192.5075044985083,1026.4242,1030.225,1042.6742020975585,1065.7083873674292,1041.1903511771766,1016.835817527556,1044.9984,1137.9652,969.63763,1130.2375
2018-09-20 16:00:00,1000.9316314553996,993.13776,1034.5,26.01235924955235,1215.703192566383,1046.6738,1056.725025,1057.0762385817002,1090.2375614353818,1076.8090086106895,1038.8475782530809,1058.8394,1164.1279,1002.84656,1154.7882
2018-09-20 17:00:00,835.093896713615,952.64,980.75,31.36077258977112,1155.1112223516752,978.3605,1002.90001,1008.4900621163812,1040.4156023185442,1036.640997968157,988.501529785125,1012.1459,1110.9882,965.3962,1098.635
2018-09-20 18:00:00,733.8615023474177,818.7378,855.25,41.38984569195034,1014.860836491552,832.557,862.65002,904.7908618104216,910.5962373278072,903.8290845522412,870.94936080413,912.4864,972.5233,841.5697,967.5239
2018-09-20 19:00:00,660.7907863849766,631.1111,667.75,53.50676403756544,804.5098670076592,509.8716,651.8,675.2887035603883,715.4274839846929,717.7301180310487,695.3236103345162,691.92474,764.3572,668.0614,771.6408
2018-09-20 20:00:00,386.24413145539904,393.31555,434.0,66.5465875163048,538.3933848489113,254.6128,423.45,493.7420779234255,504.0602532587953,481.8707968452126,476.3768414157309,517.4503,538.9139,448.15924,527.43994
2018-09-21 11:00:00,285.5765845070422,268.32,255.0625,73.68729498491506,380.1696649189698,252.0086,252.2500025,491.8899038848271,345.5926842994977,357.89301183514726,308.77133355089603,515.6703,369.89304,332.56924,340.5022
2018-09-21 12:00:00,535.8934859154931,522.25775,511.375,60.355779536514994,669.4570304256174,540.0131,518.900025,696.7261138147518,592.4115011544279,609.7630966136832,548.8517344428583,712.52704,633.14886,567.3989,608.27435
2018-09-21 13:00:00,750.0220070422536,748.9067,736.25,47.61298567330528,912.4398482756015,761.5182,746.35002,854.2662396258031,802.9456617489943,834.5665779844763,759.4855511727485,863.93,857.7037,776.99316,843.2034
2018-09-21 14:00:00,909.2796361502348,920.74664,906.5,36.17557252387845,1092.5592409805392,926.9135,919.82501,971.8996321325968,963.519028232475,1005.0073267748336,918.953732599158,976.98096,1028.9706,935.90265,1021.06525
2018-09-21 15:00:00,997.6452464788738,1017.92,1008.75,27.77616589471801,1197.5403695889586,1022.4613,1022.45005,1039.8556856635053,1058.511673329626,1101.3894614571136,1014.7283085219208,1042.2897,1130.2892,1025.7639,1127.887
2018-09-21 16:00:00,1020.4298708920192,1032.8534,1034.0,25.63904923425733,1220.2289436757137,1040.8146,1051.975025,1052.9090248012856,1085.8408268352157,1116.2012675947667,1038.3792429184953,1054.8345,1159.4384,1039.5736,1154.2659
2018-09-21 17:00:00,975.073356807512,971.07556,980.0,31.08986382189557,1159.078774411434,981.5309,996.90001,1010.744932161682,1034.8618322972814,1054.9264480839424,987.7990267832464,1014.3129,1105.0645,982.44446,1097.8516
2018-09-21 18:00:00,846.919014084507,832.3555,853.75,41.208632523549646,1018.257144776047,848.8509,858.575,916.3795026857454,906.824283342466,917.335903658454,869.5443548003732,923.6236,968.5002,854.1627,965.9568
2018-09-21 19:00:00,653.3597417840376,629.0133,664.75,53.38037650637425,807.3608161104584,614.8982,661.95,749.9863235136398,724.822611603996,715.6493991783046,692.5135983270023,763.71234,774.37805,666.12146,768.5067
2018-09-21 20:00:00,405.4819542253522,394.25778,431.5,66.45123325330228,540.7620246905669,319.834,419.25,540.129073317878,500.17261424391126,482.8053548224369,474.0351647428027,562.0303,534.76733,449.03058,524.8282
2018-09-21 21:00:00,141.9102112676056,146.27556,179.4375,79.93135849626428,236.6290375763028,95.1774,159.8000025,380.34751962776863,260.01834455520503,236.84230767812875,237.9356141948184,408.47308,278.61978,219.70828,261.50644
2018-09-22 11:00:00,287.7318075117372,251.04,264.625,73.43460614745871,386.11254749227993,222.7601,268.575,471.0876182047929,360.7035645849464,340.7537126763058,317.72824682484634,495.67834,386.01022,316.58954,350.49225
