datetime,ghi,era,merra,SZA,TOA,cams,lsasaf
2017-05-14 19:00:00,472.2051056338029,405.5289,482.25,63.207917640703755,599.8869819731207,465.8672,491.25
2017-05-14 20:00:00,256.4282570422535,201.19112,269.0,74.60309032894222,353.34660620523323,216.64679999999998,274.600005
2017-05-15 12:00:00,325.1151701877934,266.6489,294.25,70.48272890690261,444.435608883014,192.1901,309.9
2017-05-15 13:00:00,526.1076877934273,432.16,525.75,59.59674753818963,673.2333098105513,475.9697,517.05
2017-05-15 14:00:00,679.2400234741785,548.8889,681.25,50.611565614494815,844.1637738336249,675.5828,677.025
2017-05-15 15:00:00,769.1461267605634,604.67554,765.0,44.6991534274975,945.5783723050096,780.4004,773.92501
2017-05-15 16:00:00,790.0968309859156,604.8356,764.0,43.1476769003301,970.5658679344289,598.4639,761.12501
2017-05-15 17:00:00,744.5349178403757,594.43555,719.75,46.397968223026325,917.4234041885268,493.8446,652.45
2017-05-15 18:00:00,635.4533450704226,541.6889,619.0,53.58087187785848,789.7725521495131,328.56989999999996,532.72501
2017-05-15 19:00:00,464.4659624413146,335.23557,455.25,63.3679079794078,596.3125064308389,180.70409999999998,424.625005
2017-05-15 20:00:00,247.51247065727702,167.62666,248.75,74.73565757944698,350.22724944038964,41.0334,234.8000025
2017-05-16 12:00:00,328.7962147887324,257.92,329.0,70.62304406529755,441.1780355062538,274.82460000000003,315.875015
2017-05-16 13:00:00,532.519072769953,447.23557,535.5,59.765801751959124,669.563355749192,436.0152,524.375
2017-05-16 14:00:00,684.7197769953052,577.6889,692.25,50.81306134000542,840.189384693196,670.3709,684.87501
2017-05-16 15:00:00,770.9140258215963,652.16,784.0,44.928560793654455,941.4282404385766,799.7446,784.00001
2017-05-16 16:00:00,793.786678403756,669.24445,806.75,43.385126769567215,966.3806622714061,752.7917,810.375
2017-05-16 17:00:00,751.5258215962442,631.87555,758.0,46.61721528460133,913.3461838796037,634.5108,764.3000099999999
2017-05-16 18:00:00,642.5029342723006,551.6445,642.25,53.76813259836631,785.9390173219513,456.7111,649.5500099999999
2017-05-16 19:00:00,475.44747652582157,396.49777,470.25,63.52301375185694,592.8417504490549,359.7982,477.15000499999996
2017-05-16 20:00:00,253.08832159624416,203.2889,261.375,74.86364016692481,347.2136428899812,199.99540000000002,262.2000025
2017-05-17 12:00:00,337.6026995305165,277.44,323.75,70.76233328317912,437.94592601862104,268.9529,314.60000249999996
2017-05-17 13:00:00,534.3016431924883,455.09332,529.25,59.93300552440447,665.9322195198189,517.1849,522.175
2017-05-17 14:00:00,682.973884976526,573.06665,684.0,51.01153142279213,836.2680431612682,675.8806,682.30001
2017-05-17 15:00:00,778.1323356807513,680.74664,776.75,45.15355576045968,937.3452920550626,796.3879999999999,778.25
2017-05-17 16:00:00,799.2517605633805,673.1556,801.0,43.61714263195534,962.2757187271416,817.9933,804.675
2017-05-17 17:00:00,743.0090962441316,665.6178,754.5,46.83082920568607,909.3603557992808,766.9480000000001,760.27502
2017-05-17 18:00:00,631.9102112676057,571.30664,642.0,53.95007215663986,782.2052978082422,643.3336999999999,643.775
2017-05-17 19:00:00,466.56396713615027,410.5778,471.5,63.673190826969815,589.4759518224462,412.9886,471.125
2017-05-17 20:00:00,252.5146713615024,213.56444,259.75,74.98700864834669,344.30650427052154,214.3342,257.275005
2017-05-18 12:00:00,320.2868251173709,279.87555,325.25,70.90050456946996,434.7413364956256,335.4868,311.425005
2017-05-18 13:00:00,521.1414319248827,472.56888,530.5,60.09825290466921,662.3422204215478,541.817,517.2249999999999
2017-05-18 14:00:00,669.3148474178405,618.64886,686.5,51.20686649575871,832.4022010446198,698.1166000000001,675.52501
2017-05-18 15:00:00,756.5287558685445,660.16,782.5,45.3740431983189,933.3319717227849,790.7426,770.85001
2017-05-18 16:00:00,781.9322183098592,744.23114,809.0,43.84365138548118,958.2533353786589,812.455,800.725
2017-05-18 17:00:00,738.6883802816902,712.6222,764.5,47.03874889621561,905.4679422635942,762.3233,759.075
2017-05-18 18:00:00,634.0742370892019,617.1911,650.0,54.126637456459,778.5730296863961,644.7204,650.05002
2017-05-18 19:00:00,468.8893779342724,422.11557,478.625,63.818397887230596,586.2162762354424,458.24,477.175005
2017-05-18 20:00:00,246.13336267605635,227.4311,265.25,75.10573657357449,341.5064767738506,237.3675,262.475
2017-05-19 12:00:00,326.05927230046944,260.35556,326.75,71.03746528185027,431.5663378484626,297.85360000000003,312.47501
2017-05-19 13:00:00,531.543427230047,425.01334,534.5,60.26143815239208,658.7956780888127,501.08180000000004,519.825
2017-05-19 14:00:00,682.0422535211269,552.1778,691.5,51.39895830153221,828.5942950108393,694.0377,679.07502
2017-05-19 15:00:00,768.5005868544602,649.2978,783.75,45.58992952075033,929.3906934767883,788.5982,775.875
2017-05-19 16:00:00,799.2884389671362,687.84,806.25,44.06458147945566,954.3157655051293,668.7569,803.62502
2017-05-19 17:00:00,755.6264671361503,613.2267,759.0,47.24091521365167,901.6709086277602,576.8998,760.2249999999999
2017-05-19 18:00:00,646.8970070422536,508.67557,645.25,54.29777787935517,775.0437828411341,471.0247,648.20002
2017-05-19 19:00:00,473.2541079812207,347.12888,473.875,63.9585964122693,583.0638175063899,390.895,476.15
2017-05-19 20:00:00,242.53741197183095,181.49333,260.75,75.21980045577689,338.81412999919746,194.0351,260.7
2017-05-20 12:00:00,318.8028169014085,289.65332,322.75,71.1731222423695,428.42301325971584,330.029,298.375005
2017-05-20 13:00:00,520.8113262910799,489.99112,528.5,60.42245584805635,655.2949098922412,536.8382,504.050005
2017-05-20 14:00:00,669.7623239436621,636.1067,684.5,51.587699773989335,824.8467441360541,693.8985,662.47501
2017-05-20 15:00:00,762.1772300469484,734.18665,777.75,45.80112273344746,925.5238386850934,787.0658000000001,758.325
2017-05-20 16:00:00,785.2039319248826,718.04443,801.25,44.27986295190628,950.4652159226072,808.9398,784.00002
2017-05-20 17:00:00,743.1338028169014,647.48444,753.25,47.43727098043068,897.9711622074336,758.6026,739.475
2017-05-20 18:00:00,634.7784624413146,540.6222,639.25,54.46344528166136,771.6190605497361,640.2519,622.075
2017-05-20 19:00:00,452.97021713615027,370.09778,469.0,64.09375066235883,580.0195978707666,463.3862,450.825
2017-05-20 20:00:00,237.68485915492957,206.72,257.875,75.32917974094784,336.2299609190131,241.89249999999998,239.42499999999998
2017-05-21 12:00:00,324.3031103286385,316.92444,324.125,71.3073818518419,425.3134556389268,335.5496,315.025005
2017-05-21 13:00:00,527.4281103286386,522.54224,532.5,60.581201001125294,651.8422283674398,544.6647,525.2750149999999
2017-05-21 14:00:00,679.1079812206573,679.00446,691.5,51.772985117645256,821.161947487157,703.539,686.15
2017-05-21 15:00:00,770.7966549295775,771.39557,785.5,46.00753248252147,921.7337539541354,797.2975,780.525
2017-05-21 16:00:00,793.2731807511738,793.13776,807.5,44.48942746676566,946.703845360419,818.4207,806.95
2017-05-21 17:00:00,751.5111502347418,738.0089,757.0,47.62776100189071,894.370551241697,766.8441,760.55001
2017-05-21 18:00:00,592.4347124413147,623.04,640.0,54.623593992170925,768.3002991073023,610.902,644.2750100000001
2017-05-21 19:00:00,396.43852699530515,435.52,467.25,64.22382766192341,577.0845682992517,353.7933,464.62501
2017-05-21 20:00:00,175.07849178403757,187.27112,254.1875,75.43385677667605,333.7543948731776,121.9181,235.875
2017-05-22 12:00:00,140.256015258216,176.87111,82.875,71.44015020279073,422.23976510380874,187.8168,258.57500500000003
2017-05-22 13:00:00,262.8330399061033,299.05777,151.9375,60.737569155814136,648.4399386766072,233.00220000000002,376.725
2017-05-22 14:00:00,328.9487969483568,509.06668,263.875,51.95470988485201,817.5422817422462,219.1984,331.47501
2017-05-22 15:00:00,451.94688967136153,601.44,514.25,46.20907010187931,918.0227490756369,419.031,515.7666800000001
2017-05-22 16:00:00,550.9756455399062,607.4311,617.5,44.69320835082362,943.0337628798325,394.4338,419.550005
2017-05-22 17:00:00,650.830399061033,647.8222,603.75,47.812332084659786,890.8708638967319,666.1175000000001,689.65003
2017-05-22 18:00:00,494.09917840375584,445.74222,516.5,54.77818081043343,765.0888674887665,500.3455,566.82501
2017-05-22 19:00:00,346.41505281690144,246.36444,406.5,64.34879718314872,574.2596088465625,302.49940000000004,391.7
2017-05-22 20:00:00,86.2954812206573,132.97778,181.9375,75.53381678031225,331.38778658632464,104.276,192.275005
2017-05-23 12:00:00,266.56029929577466,273.44,218.1875,71.57133319072024,419.20404649259655,95.22229999999999,261.575
2017-05-23 13:00:00,476.99823943661977,446.34668,439.25,60.891456494361286,645.0903361076553,366.4951,461.95000500000003
2017-05-23 14:00:00,652.5528169014085,591.4311,608.25,52.13277105075721,813.9900988528238,524.486,597.62503
2017-05-23 15:00:00,739.6053403755869,678.11554,697.25,46.40564865969163,914.3930950170738,743.5887,738.1
2017-05-23 16:00:00,765.9551056338029,751.7867,731.25,44.89114063040737,939.4570263356084,791.192,771.32501
2017-05-23 17:00:00,715.5663145539907,694.0089,692.75,47.99093305548424,887.473827309174,741.8811,727.30001
2017-05-23 18:00:00,479.8180751173709,586.3822,601.0,54.927165005709575,761.986067045124,620.0644,615.82502
2017-05-23 19:00:00,422.7897593896714,426.59555,440.625,64.46863172977804,571.5455290271243,435.68149999999997,449.67499999999995
2017-05-23 20:00:00,220.77464788732405,219.52,241.1875,75.62904780667375,329.13042120323234,230.9152,242.1750075
2017-05-24 12:00:00,308.30496870109545,252.10667,149.9375,71.70083662350706,416.208406912758,296.2448,271.0500025
2017-05-24 13:00:00,488.27758215962456,422.9511,296.125,61.0427599376713,641.795703615302,512.1536,469.1
2017-05-24 14:00:00,633.193955399061,589.0489,522.25,52.30706708597678,810.5077237511307,664.9709,623.975
2017-05-24 15:00:00,606.1399647887324,629.63556,641.5,46.59718300390389,910.8470219577836,719.7253,713.9
2017-05-24 16:00:00,431.0167253521127,643.5733,741.25,45.08316106775189,935.9756408810073,776.7567,726.47501
2017-05-24 17:00:00,251.0049882629108,616.08887,704.5,48.16351478047325,884.1811066681909,710.5799,648.75
2017-05-24 18:00:00,217.42590962441318,538.08,599.5,55.0705083166036,758.9931312314224,365.505,398.800005
2017-05-24 19:00:00,244.39040492957741,369.22665,441.0,64.58330652117237,568.9430682138067,122.2898,248.1
2017-05-24 20:00:00,129.9706572769953,201.45778,238.25,75.71954071542203,326.98251533741546,20.7705,107.32499999999999
2017-05-25 12:00:00,246.2588028169014,198.91556,265.625,71.82856632871747,413.2549533309831,208.196,277.5750075
2017-05-25 13:00:00,442.0657276995306,341.99112,459.375,61.19137724321344,638.5583094083447,463.1829,472.000015
2017-05-25 14:00:00,450.9881161971832,456.64,608.25,52.477498026938484,807.0974521058151,583.1901,614.95002
2017-05-25 15:00:00,691.0658744131456,533.13776,695.0,46.783589806742754,907.3867173726636,743.2355,720.57501
2017-05-25 16:00:00,530.9903169014085,657.56445,717.25,45.26920819701955,932.5915575168016,691.8068,706.20001
2017-05-25 17:00:00,574.6706279342724,584.9067,678.25,48.33003018473237,880.9943043353743,519.9876,587.10001
2017-05-25 18:00:00,422.1346830985916,492.16,579.0,55.20817495138586,756.111225364203,246.0496,352.54999999999995
2017-05-25 19:00:00,274.86869131455404,343.89334,404.875,64.69279947670702,566.4528960561277,93.0524,297.15
2017-05-25 20:00:00,188.631161971831,148.30222,196.0625,75.80528913824244,324.94421812828443,20.2166,125.3
2017-05-26 13:00:00,288.0929487179487,309.28,353.875,61.3372071000709,635.3804045870612,86.1962,268.275
2017-05-26 14:00:00,332.3914319248826,441.74222,468.75,52.643965543856645,803.7615481289454,198.7688,326.775
2017-05-26 15:00:00,319.3962734741784,442.5778,496.5,46.96478760816847,904.0143241653116,250.2806,296.22501
2017-05-26 16:00:00,300.77758215962433,521.5467,446.75,45.44922235992589,929.3066716848278,252.7236,253.45
2017-05-26 17:00:00,298.1257335680751,479.12888,399.5,48.49043427235486,877.9149590016194,224.5828,242.85
2017-05-26 18:00:00,244.72857981220656,356.05334,325.625,55.34013158901251,753.3414464062262,154.4082,249.85
2017-05-26 19:00:00,154.94938380281695,227.68,236.625,64.79709120056809,564.0756129145607,51.3831,210.0500025
2017-05-26 20:00:00,65.1474471830986,125.564445,131.5,75.88628944594747,323.01561230250206,20.0154,111.70000250000001
2017-05-27 12:00:00,344.6757629107982,193.54666,225.4375,72.07832859308833,407.48301718979553,136.4176,280.350005
2017-05-27 13:00:00,489.906103286385,357.63556,414.125,61.48014922104559,632.2642208344263,307.60339999999997,477.30001
2017-05-27 14:00:00,676.7899061032865,509.38666,590.75,52.80637300630067,800.5022424371952,466.2773,636.825
2017-05-27 15:00:00,742.9210680751173,575.8222,708.25,47.1406968582235,900.73193885235,586.9661,734.02502
2017-05-27 16:00:00,750.4841549295777,598.68445,758.0,45.6231457409252,926.1228219066026,645.1452,761.925
2017-05-27 17:00:00,697.6327758215964,550.9867,723.5,48.64468414673649,874.944544880224,608.0361,720.77502
2017-05-27 18:00:00,595.7232981220657,464.74667,613.75,55.46634738084408,750.6848227764602,459.45079999999996,606.45002
2017-05-27 19:00:00,435.5024941314554,330.38223,445.75,64.89616496700633,561.8117503077829,309.4278,437.70001
2017-05-27 20:00:00,210.24061032863852,159.75111,238.375,75.96254071561765,321.196715235422,160.5778,230.075005
2017-05-28 12:00:00,276.55149647887333,233.58223,233.25,72.20017383916674,404.66872683724023,159.7796,255.525
2017-05-28 13:00:00,487.6393779342724,416.0178,375.5,61.620104431736344,629.211968164528,339.4531,460.42499999999995
2017-05-28 14:00:00,634.2576291079813,546.4533,499.25,52.96462554632494,797.321729969806,486.07710000000003,611.17503
2017-05-28 15:00:00,727.068661971831,630.88,603.75,47.311239958227524,897.5416098005618,662.6954000000001,706.2
2017-05-28 16:00:00,724.4204812206573,651.5378,648.0,45.79092240190763,923.0417884675117,544.5639,515.825005
2017-05-28 17:00:00,709.0375586854461,602.4711,630.5,48.79273903117543,872.0844709355403,410.92449999999997,396.27501
2017-05-28 18:00:00,559.0889084507043,518.93335,564.75,55.586793953057594,748.1423141835032,233.17,311.250005
2017-05-28 19:00:00,353.58788145539904,354.45334,421.75,64.99000670609674,559.6617713699527,59.3274,217.15
2017-05-28 20:00:00,197.70393192488262,192.97778,230.0,76.03404469788511,319.4874800088083,20.3705,118.40000375
2017-05-29 12:00:00,216.262470657277,257.90222,294.875,72.31987092896223,401.9050024341932,105.6015,236.6500025
2017-05-29 13:00:00,510.600058685446,436.12445,501.875,61.75697475651632,626.2258327313139,196.4358,364.850005
2017-05-29 14:00:00,653.5284624413146,584.81775,656.0,53.118630119129236,794.2221679657645,281.878,411.45000500000003
2017-05-29 15:00:00,738.7617370892019,667.9644,740.75,47.476341300767096,894.4453355183878,334.829,397.325015
2017-05-29 16:00:00,758.1719483568077,690.7378,760.0,45.952498316356596,920.0652921470879,321.8354,331.9
2017-05-29 17:00:00,704.012617370892,655.04,716.0,48.93456028971488,869.3360801465991,323.9748,317.67501000000004
2017-05-29 18:00:00,596.3688380281691,574.3111,605.5,55.7014454097418,745.7148114807684,398.8842,514.075
2017-05-29 19:00:00,435.40052816901414,418.6489,437.5,65.0786049900442,557.6260713153661,112.6499,338.225
2017-05-29 20:00:00,234.6662265258216,209.19112,230.875,76.10080578445594,317.88779646132446,20.4318,164.975005
2017-05-30 12:00:00,280.8318661971832,250.95111,180.375,72.4373273139466,399.19391584076675,118.2294,262.9250075
2017-05-30 13:00:00,493.6252934272302,421.72446,371.625,61.890663501349515,623.3079747004601,277.6263,469.05001000000004
2017-05-30 14:00:00,506.76496478873247,543.3778,525.5,53.268295561223944,791.2056740023854,268.2746,371.25001
2017-05-30 15:00:00,655.349911971831,622.5244,637.5,47.63592730843021,891.4450630031831,324.63259999999997,435.100005
2017-05-30 16:00:00,703.2812500000001,611.48444,757.75,46.1078214029139,917.1949929958716,523.8788999999999,689.70002
2017-05-30 17:00:00,708.7734741784038,523.5911,714.25,49.0701114481828,866.7006488052203,473.1706,643.85002
2017-05-30 18:00:00,598.9363262910798,459.9822,604.25,55.81027833665769,743.4031365419734,364.8278,549.5250100000001
2017-05-30 19:00:00,443.656103286385,306.08,437.75,65.16195102006608,555.7049779080976,235.2467,430.40000499999996
2017-05-30 20:00:00,197.58582746478865,143.75111,232.25,76.16283097595726,316.39749222861894,98.2889,235.2750025
2017-05-31 12:00:00,278.5460680751173,266.16888,294.5,72.55245105664521,396.5375254164644,243.55079999999998,277.175
2017-05-31 13:00:00,410.6175514626218,446.52444,495.125,62.02107533339435,620.4605261868824,473.4267,481.05
2017-12-05 14:00:00,657.119278169014,609.6,662.25,23.903348410950407,1281.2838091999342,358.8787,549.3
2017-12-05 15:00:00,812.2505868544602,573.3689,749.25,10.28791916256379,1378.9570069419278,413.7468,535.47501
2017-12-05 16:00:00,646.0313967136151,588.9067,802.5,4.265233735607749,1397.607645231523,422.4923,494.02500499999996
2017-12-05 17:00:00,545.3785211267607,510.22223,910.0,17.589404949511692,1335.9647138909218,361.64779999999996,490.59999999999997
2017-12-05 18:00:00,545.649941314554,404.48,815.0,31.243744660486943,1198.2290768212247,219.937,428.00001
2017-12-05 19:00:00,553.2174295774648,284.99554,652.25,44.83877210228021,993.7871900698295,81.1076,361.45
2017-12-05 20:00:00,282.9731514084508,194.36444,489.25,58.29381973829391,736.5714303626515,39.2659,259.0
2017-12-05 21:00:00,172.9958920187793,61.173332,280.5,71.52536416182905,444.110626654594,24.400599999999997,133.9000025
2017-12-06 10:00:00,96.77083333333329,87.04,179.0,77.57632344398746,301.58552771946944,45.5817,193.8
2017-12-06 11:00:00,420.6895539906103,249.9911,439.625,64.4953352347811,603.6010967750707,229.8509,407.050005
2017-12-06 12:00:00,733.0545774647887,481.28,691.75,51.140503041999985,879.5183173430447,474.0747,683.575
