datetime,ghi,counts,SZA,TOA,cams,lsasaf,era,merra
2022-07-08 15:00:00,331.28934010152284,15,57.58504165621516,705.6353151630258,367.6876,401.40001,527.00446,361.0
2022-07-08 16:00:00,423.0321489001692,15,57.66212590276832,704.1396141616304,387.5206,455.825015,488.76443,371.875
2022-07-08 17:00:00,237.2521150592217,15,61.15365974898423,635.09781856809,193.6026,262.6750025,319.71555,360.0
2022-07-08 18:00:00,150.78172588832487,15,67.52530419462215,503.21501265514235,40.114200000000004,104.02500125,154.04445,297.375
2022-07-08 19:00:00,100.8460236886633,15,76.04393059502175,317.47879169911334,82.59960000000001,77.525,78.09778,41.640625
2022-07-09 12:00:00,33.17766497461929,15,75.57870769872267,327.86431861718626,70.6716,114.27500125,42.31111,169.375
2022-07-09 13:00:00,75.55329949238579,15,67.12293352365522,511.7809805698896,97.5722,186.8000025,90.755554,342.25
2022-07-09 14:00:00,90.97123519458546,15,60.84472717962439,641.350837562662,109.27539999999999,168.375005,113.68889,454.25
2022-07-09 15:00:00,64.03384094754654,15,57.478837309612615,707.743917965759,33.4747,168.375,153.03111,507.125
2022-07-09 16:00:00,97.00846023688663,15,57.5463404173352,706.4356430694623,406.8749,163.8750025,212.26666,499.125
2022-07-09 17:00:00,158.2808798646362,15,61.03570728818042,637.5151696459283,382.0465,270.075,186.72,435.25
2022-07-09 18:00:00,358.40947546531305,15,67.41086183049295,505.67931406250307,152.591,334.5250025,236.83556,321.0
2022-07-09 19:00:00,241.1979695431472,15,75.9357685308686,319.9124720081446,122.4762,156.97500125,136.67555,168.375
2022-07-10 12:00:00,89.37394247038918,15,75.51590122261551,329.28827415282854,128.028,173.8,106.062225,156.0
2022-07-10 13:00:00,257.35363790186125,15,67.04340367614287,513.5054713332883,228.4617,255.02500250000003,193.72444,310.25
2022-07-10 14:00:00,151.16751269035532,15,60.74743746677724,643.3539429413167,275.1867,242.9000025,230.25778,402.625
2022-07-10 15:00:00,241.6920473773266,15,57.366058071533004,709.9847302215722,228.9504,315.85,181.12,475.0
2022-07-10 16:00:00,190.0507614213198,15,57.42431420574771,708.8570551334875,33.3926,157.1500025,165.19112,405.0
2022-07-10 17:00:00,140.87986463620982,15,60.912217300932724,640.0477668707443,30.2462,141.15,124.51556,331.0
2022-07-10 18:00:00,48.06091370558376,15,67.29174581511677,508.24610471572316,24.6106,105.85,102.666664,222.5625
2022-07-10 19:00:00,76.27749576988157,15,75.82376649638142,322.43413413174363,55.4912,73.67500125,48.8,123.3125
2022-07-11 12:00:00,35.27580372250423,15,75.44740995812109,330.84181607614835,28.509999999999998,93.2750005,34.4,88.96875
2022-07-11 13:00:00,47.22842639593909,15,66.95774599810758,515.3639846680802,82.0773,155.32500625,76.76444,54.015625
2022-07-11 14:00:00,57.68527918781727,15,60.643676239150935,645.49158677352,135.78910000000002,194.95000249999998,107.98222,72.53125
2022-07-11 15:00:00,142.30118443316414,15,57.24674018699653,712.3566413550122,135.27620000000002,178.4000025,150.89778,88.5
2022-07-11 16:00:00,159.5329949238579,15,57.29610023514698,711.4024054425555,101.58449999999999,137.10000125,157.08444,87.03125
2022-07-11 17:00:00,168.64974619289342,15,60.78325840758109,642.6939086366343,116.9086,108.0250025,202.32889,179.0625
2022-07-11 18:00:00,197.42131979695432,15,67.16803554011419,510.91352144841267,45.9122,122.25000125,206.15111,146.0625
2022-07-11 19:00:00,171.38409475465315,15,75.70800848575182,325.041859487381,66.1326,65.65000175,85.35111,78.1875
2022-07-12 12:00:00,85.24534686971236,15,75.3732292366391,332.52499959472567,185.5762,221.075,207.60889,185.1875
2022-07-12 13:00:00,293.4077834179358,15,66.86596958663054,517.3561528548634,382.6234,380.57500500000003,358.77335,386.0
2022-07-12 14:00:00,429.0626057529611,15,60.53346672477878,647.7629816255194,494.9276,497.92501500000003,462.75555,496.375
2022-07-12 15:00:00,512.0338409475465,15,57.12092208859991,714.8584760334478,551.9542,558.60001,508.46222,543.0
2022-07-12 16:00:00,524.906937394247,15,57.161753631598195,714.0701890152957,494.3252,561.575,526.8089,511.25
2022-07-12 17:00:00,483.005076142132,15,60.648901326056965,645.4518410286439,407.1951,490.925005,464.74667,476.0
2022-07-12 18:00:00,413.1641285956008,15,67.03981223172907,513.6796590916014,297.9127,328.32500749999997,348.21335,361.0
2022-07-12 19:00:00,262.9238578680203,15,75.58857986426501,327.7336996393503,216.1649,237.375,202.82666,203.875
2022-07-13 12:00:00,87.19458544839257,15,75.2933568238221,334.3378210717624,164.6977,219.525005,209.40445,222.375
2022-07-13 13:00:00,292.7580372250423,15,66.76808593912855,519.4815442466268,371.1309,376.725005,360.30222,383.75
2022-07-13 14:00:00,426.3688663282573,15,60.41683442869289,650.167274383942,479.9267,493.150005,472.1422,492.125
2022-07-13 15:00:00,506.1116751269036,15,56.988644366558006,717.4889949432303,537.302,553.40002,530.64886,545.5
2022-07-13 16:00:00,532.3384094754654,15,57.02133164344903,716.85884192278,537.657,557.6,529.7244,540.0
2022-07-13 17:00:00,498.3891708967851,15,60.50921882626908,648.3197592095576,478.3515,502.40001,468.46222,475.25
2022-07-13 18:00:00,410.9103214890017,15,66.90715889200642,516.5425720242794,365.2727,390.375,359.34222,350.75
2022-07-13 19:00:00,270.4027072758037,15,75.4655672977045,330.50767790152395,211.5092,238.45,207.85777,197.75
2022-07-14 12:00:00,81.54314720812182,15,75.20779293080113,336.2802175109697,153.6757,206.52499999999998,179.37778,111.5625
2022-07-14 13:00:00,259.8646362098139,15,66.66410894736833,521.7396632080289,263.1903,357.450015,278.50665,163.5625
2022-07-14 14:00:00,334.9035532994924,15,60.29380711248222,652.7035466477901,336.2216,447.350005,331.12888,170.75
2022-07-14 15:00:00,310.3485617597293,15,56.84994973767588,720.2468956018834,183.7813,313.22501,338.16888,185.6875
2022-07-14 16:00:00,48.940778341793575,15,56.874893603092204,719.7667424597497,88.8958,111.175,195.94667,237.4375
2022-07-14 17:00:00,79.6751269035533,15,60.36428568229858,651.2958088645344,55.6357,142.325,214.56,249.0625
2022-07-14 18:00:00,74.65989847715737,15,66.77016023725594,519.5002757871841,26.8709,105.67500125000001,176.49777,216.625
2022-07-14 19:00:00,61.37394247038917,15,75.33905867892317,333.3617910045031,60.097100000000005,68.77500125,115.751114,129.6875
2022-07-15 12:00:00,40.96108291032149,15,75.11654022543536,338.352066030303,71.4194,109.8750005,77.155556,116.71875
2022-07-15 13:00:00,28.45346869712352,15,66.55405489135443,524.1299500597418,88.312,194.000005,151.21777,219.875
2022-07-15 14:00:00,26.73434856175973,15,60.16441477336432,655.3708151414979,100.7017,180.9000025,183.21777,381.75
2022-07-15 15:00:00,64.94077834179357,15,56.70488301331258,723.1308132060341,72.6703,124.6000025,205.42223,395.125
2022-07-15 16:00:00,74.32148900169204,15,56.7225008871851,722.7922123639436,72.1205,84.8500025,235.02222,421.25
2022-07-15 17:00:00,64.68358714043994,15,60.21417862243708,654.3780877030506,55.0527,63.474999999999994,223.09334,449.25
2022-07-15 18:00:00,73.09644670050761,15,66.6289026338224,522.5507487593081,31.3379,75.60000175,121.40444,232.0
2022-07-15 19:00:00,38.61252115059222,15,75.20914305160721,336.29401082675435,71.1072,81.87500125,95.55556,46.015625
2022-07-16 12:00:00,29.43485617597293,15,75.01960384359103,340.5531833254463,75.3018,142.35000250000002,49.52889,49.75
2022-07-16 13:00:00,36.00676818950931,15,66.43794243312936,526.6517810283427,99.1672,186.125005,90.293335,108.1875
2022-07-16 14:00:00,45.60406091370559,15,60.028689622827045,658.1680321491343,144.4822,217.8750025,124.85333,154.625
2022-07-16 15:00:00,126.84263959390864,15,56.55349106639725,726.1393215148203,114.6058,162.75,112.657776,163.5625
2022-07-16 16:00:00,113.87478849407783,15,56.56421687538088,725.9335180829961,72.6697,85.025,107.23556,145.6875
2022-07-16 17:00:00,111.18104906937396,15,60.05897627710523,657.5646470174339,51.7369,59.325,89.475555,120.46875
2022-07-16 18:00:00,74.68697123519458,15,66.48347403119189,525.6919338963506,34.2589,68.67500125000001,71.27111,55.78125
2022-07-16 19:00:00,70.60575296108293,15,75.07591053127085,339.3022861889853,90.5814,49.5750005,43.235554,38.9375
2022-07-17 12:00:00,98.04399323181048,15,74.9169914004483,342.88332512425495,175.3551,229.65000500000002,217.97333,246.1875
2022-07-17 13:00:00,316.5888324873097,15,66.31579261051887,529.3044682024671,364.6238,389.75001,371.39557,399.5
2022-07-17 14:00:00,450.673434856176,15,59.88666606489318,661.0940859699689,506.1118,507.55001,484.40887,508.875
2022-07-17 15:00:00,527.3164128595602,15,56.39582279755743,729.2709337685463,565.3276000000001,568.72502,543.8578,558.5
2022-07-17 16:00:00,553.8071065989848,15,56.40010690762763,729.1888720882944,564.994,572.7,543.4133,553.75
2022-07-17 17:00:00,520.2436548223351,15,59.898759124693896,660.8534932971089,500.2158,517.625,483.71555,489.5
2022-07-17 18:00:00,394.3891708967851,15,66.33396389247113,528.9217405300559,332.30129999999997,405.0,371.53778,371.625
2022-07-17 19:00:00,203.91201353637905,15,74.93945222353187,342.3845447106803,185.52519999999998,207.2,218.27556,213.5
2022-07-18 12:00:00,89.2927241962775,15,74.80871300182585,345.34218563363856,167.7108,222.77500500000002,213.01334,230.375
2022-07-18 13:00:00,298.49069373942467,15,66.1876288308499,532.0872594961343,376.068,380.65001,363.87555,389.25
2022-07-18 14:00:00,434.1793570219967,15,59.73838067405837,664.1478013957486,485.8498,498.850005,476.44446,498.75
2022-07-18 15:00:00,517.8071065989848,15,56.23192910041842,732.5241036423873,544.2066,562.6500100000001,536.7289,557.0
2022-07-18 16:00:00,547.3028764805415,15,56.23023824009243,732.5564342351241,545.4587,568.75001,537.6178,547.25
2022-07-18 17:00:00,514.3282571912015,15,59.73360943537382,664.2425898974931,481.5626,515.1,479.14667,467.25
2022-07-18 18:00:00,460.7038917089679,15,66.18046312228441,532.2380462271376,284.5646,380.8,368.65778,360.375
2022-07-18 19:00:00,353.3874788494078,15,74.7998601397298,345.53869472736994,146.4351,163.025,215.16444,201.8125
2022-07-19 12:00:00,83.87140439932318,15,74.69478125550705,347.9293969806565,190.5751,224.97500250000002,218.91556,230.0
2022-07-19 13:00:00,310.36886632825724,15,66.0534768646635,534.9993386203935,390.9222,384.400005,372.0178,398.25
2022-07-19 14:00:00,449.3671742808799,15,59.58387217294835,667.3279402101645,507.6935,503.52502000000004,485.6889,507.25
2022-07-19 15:00:00,533.9357021996616,15,56.06186282613105,735.8972262349807,569.6007,568.55001,546.11554,558.25
2022-07-19 16:00:00,562.1387478849408,15,56.054679999769114,736.0343131683537,571.0444,574.4,547.23553,553.25
2022-07-19 17:00:00,533.2521150592216,15,59.5636112129236,667.7298587623208,511.8435,519.87501,488.87112,488.375
2022-07-19 18:00:00,444.4670050761422,15,66.02306399214136,535.6386987062053,384.36019999999996,409.1,379.8578,373.375
2022-07-19 19:00:00,306.5922165820643,15,74.65722710996059,348.7626272668684,237.2947,254.125005,225.68889,215.4375
2022-07-20 12:00:00,79.64805414551607,15,74.5752112825438,350.64452864985503,171.22750000000002,230.825005,206.38222,161.8125
2022-07-20 13:00:00,316.33840947546537,15,65.91336483943911,538.0398250646157,381.9234,390.425005,365.33334,386.375
2022-07-20 14:00:00,442.5109983079527,15,59.42318140973919,670.6332017110961,488.75600000000003,508.05,459.53778,495.75
2022-07-20 15:00:00,528.9813874788495,15,55.885678747184095,739.3886390917535,539.2136,562.9000100000001,515.4667,558.0
2022-07-20 16:00:00,545.9357021996616,15,55.87350313782861,739.6205677728292,484.4361,566.57502,538.5956,554.75
2022-07-20 17:00:00,449.77326565143824,15,59.38885013462895,671.3131821979877,381.27660000000003,511.60001,479.00446,490.375
2022-07-20 18:00:00,421.76649746192896,15,65.86186006333573,539.1215178108624,130.6724,311.27500499999996,358.77335,361.25
2022-07-20 19:00:00,260.76480541455163,15,74.5116466936135,352.0542180823819,87.8342,129.675,209.9911,204.1875
2022-07-21 12:00:00,114.27411167512692,15,74.45002072850805,353.4870869191372,170.61690000000002,225.95000249999998,211.85777,156.25
2022-07-21 13:00:00,242.84263959390864,15,65.76732323334244,541.2077740889649,286.4226,374.325,322.6311,268.375
2022-07-21 14:00:00,371.74957698815575,15,59.25635133538045,674.0622232563425,361.6053,461.400005,407.55554,352.75
2022-07-21 15:00:00,337.3604060913706,15,55.70343352055576,742.996623262871,432.40160000000003,493.200005,445.17334,370.25
2022-07-21 16:00:00,348.0744500846024,15,55.68678038177167,743.3132086675882,277.73810000000003,322.90001,410.8622,351.25
2022-07-21 17:00:00,326.3756345177665,15,59.20941348931059,674.9904046983446,276.6533,248.35,366.88,294.5
2022-07-21 18:00:00,294.97800338409473,15,65.69694610744348,542.684297536872,227.0901,242.900005,291.64444,218.5
2022-07-21 19:00:00,237.2453468697124,15,74.36321308750816,355.4113297400448,190.8123,219.35000000000002,168.8,135.0625
2022-07-22 12:00:00,80.11505922165821,15,74.31922977465449,356.4565142967104,126.93,183.675005,202.47112,221.875
2022-07-22 13:00:00,112.83925549915398,15,65.61538486900304,544.5021767297679,201.2022,286.95000500000003,318.98666,399.0
2022-07-22 14:00:00,234.3620981387479,15,59.08342698065727,677.6135808336592,327.9369,432.175005,428.51556,509.125
2022-07-22 15:00:00,531.8646362098139,15,55.51518565025724,746.7194043956999,531.4619,539.625,475.48444,557.0
2022-07-22 16:00:00,539.5126903553299,15,55.494586186444,747.1101997429105,533.0552,545.62501,502.50665,551.0
2022-07-22 17:00:00,470.9644670050762,15,59.025390113540084,678.7593348181981,474.54359999999997,491.50001,451.30667,487.75
2022-07-22 18:00:00,418.7140439932318,15,65.52841802449637,546.3248081110371,362.9289,381.45,369.2978,364.375
2022-07-22 19:00:00,284.575296108291,15,74.21202103174079,358.8318137581171,205.5601,231.27499999999998,207.57333,210.0625
2022-07-23 12:00:00,33.59052453468697,15,74.18286114895253,359.55218896187847,92.7249,157.250005,58.24,198.375
2022-07-23 13:00:00,61.4077834179357,15,65.45758490732382,547.9219598196743,112.4262,223.95,129.38667,316.625
2022-07-23 14:00:00,103.51269035532997,15,58.904455433125186,681.2857896560139,161.6292,242.05,268.0178,407.125
2022-07-23 15:00:00,101.8274111675127,15,55.320995449319085,750.5551538617003,85.8936,260.525,330.27554,473.0
2022-07-23 16:00:00,203.0592216582064,15,55.296996683974356,751.0094597391522,56.8339,251.89999999999998,390.56,493.375
2022-07-23 17:00:00,153.5160744500846,15,58.83687032610753,682.6177470935982,51.482,210.22500250000002,354.38223,454.75
2022-07-23 18:00:00,122.02368866328258,15,65.3563727589143,550.0407981191828,40.9941,165.47500250000002,197.72444,351.375
2022-07-23 19:00:00,97.6175972927242,15,74.05816571336165,362.3135127947456,124.2683,112.6000025,127.2,195.9375
2022-07-24 12:00:00,23.106598984771573,15,74.04094013694053,362.7734242126577,41.0987,56.00000025,126.41778,223.3125
2022-07-24 13:00:00,20.487309644670056,15,65.29396084132006,551.4659860246466,87.3161,182.825,200.97778,367.125
2022-07-24 14:00:00,65.44162436548224,15,58.7194858139474,685.077304783061,163.4802,231.800005,237.2089,475.875
2022-07-24 15:00:00,147.69543147208122,15,55.120925001270095,754.5019899176588,68.7831,264.47501,247.12889,534.75
2022-07-24 16:00:00,112.751269035533,15,55.09408963269525,755.0088638662345,44.1706,233.5250025,314.27554,513.75
2022-07-24 17:00:00,100.58883248730966,15,58.64394586080648,686.5633840068408,41.285199999999996,198.4,278.34668,405.125
2022-07-24 18:00:00,111.336717428088,15,65.18090821328683,553.8299966803924,40.3675,145.6750025,154.96889,236.5
2022-07-24 19:00:00,88.7377326565144,15,73.90174266801507,365.85426288089246,108.59740000000001,136.8750025,111.00445,120.71875
2022-07-25 12:00:00,3.4382402707275808,15,73.89349459234981,366.119467923421,26.8068,92.17500125000001,61.65333,46.390625
2022-07-25 13:00:00,4.879864636209814,15,65.12455248998087,555.1330538999986,60.836,148.47500250000002,111.164444,59.40625
2022-07-25 14:00:00,11.60744500846024,15,58.528569254661356,688.9865217699303,107.2239,136.725,221.17334,82.625
2022-07-25 15:00:00,205.67174280879863,15,54.9150381211554,758.5579789011947,126.0857,185.5,233.65334,116.84375
2022-07-25 16:00:00,73.19796954314721,15,54.88594436510732,759.1062454625647,112.97,99.725,258.15112,129.5
2022-07-25 17:00:00,103.4585448392555,15,58.44670979760531,690.593957993937,94.5329,91.875,250.29333,127.125
2022-07-25 18:00:00,219.79018612521156,15,65.00212316010293,557.6901156643899,85.75880000000001,153.275,138.16888,97.71875
2022-07-25 19:00:00,168.4128595600677,15,73.74284767968767,369.4518956946978,112.3689,93.1000005,101.26222,99.28125
2022-07-26 12:00:00,65.81387478849409,15,73.74055494744252,369.5895020159247,138.7962,172.4250025,175.04,125.96875
2022-07-26 13:00:00,126.19289340101524,15,64.9494019921426,558.921897967799,234.1514,305.9,308.44446,234.375
2022-07-26 14:00:00,300.751269035533,15,58.33175887389865,693.011777344477,335.4469,429.50001,352.8889,365.875
2022-07-26 15:00:00,394.6598984771574,15,54.70340031613985,762.7211364604409,355.4128,430.02500499999996,357.61777,432.125
2022-07-26 16:00:00,408.4399323181049,15,54.67264173494652,763.2993976921008,356.04449999999997,359.90001,322.61334,410.5
2022-07-26 17:00:00,213.88832487309645,15,58.245256492276496,694.707153492141,326.2744,351.625005,304.28445,347.75
2022-07-26 18:00:00,420.12182741116754,15,64.82011715153368,561.6188519487451,233.953,284.55,283.78665,253.5
2022-07-26 19:00:00,270.7005076142132,15,73.58157667871839,373.104240873279,169.1172,201.6000025,155.60889,143.1875
2022-07-27 12:00:00,28.8595600676819,15,73.58215422300395,373.1826419472577,51.0747,84.3,115.71555,203.1875
2022-07-27 13:00:00,130.72081218274113,15,64.76855380036052,562.831188818099,63.693799999999996,146.15,104.55111,215.75
