datetime,ghi,era,merra,SZA,TOA,cams,lsasaf,AdapCamsSLR,AdapLsasafSLR,AdapEraSLR,AdapMerraSLR
2018-08-29 19:00:00,558.6854460093898,577.1556,589.0,56.62952833190439,735.4172527915196,586.1809000000001,595.17501,729.5618409398585,663.0137886653076,664.2139458224336,621.5607951372783
2018-08-29 20:00:00,277.4611208920188,350.6311,363.5,68.85852710051732,482.2183937669018,332.0252,369.625005,548.7997684024954,454.23831265452424,439.53390112874206,410.341559239156
2018-08-30 11:00:00,146.61091549295776,162.84445,187.875,79.14944919699383,251.8110625873901,141.9061,140.47500250000002,413.58217326322386,242.1305769450541,253.27628698599545,245.83877296595105
2018-08-30 12:00:00,419.1842723004695,405.5822,439.75,66.25686331152876,538.5901584327029,421.077,379.100005,612.1356996099512,463.0086411464353,494.03756675417117,481.7626977634657
2018-08-30 13:00:00,636.1355633802817,628.2133,662.0,54.19383590707497,782.5892959018717,627.7537,605.975,759.1294858487913,673.0105654472975,714.8559131061362,689.9377539867813
2018-08-30 14:00:00,802.6481807511739,799.36,828.5,43.69389557556824,967.1803370040124,822.5637,781.825,897.6833697514687,835.7823084871446,884.6090665406556,845.8934204037985
2018-08-30 15:00:00,907.9885563380282,903.25336,922.75,36.17476850441654,1079.7837073391331,926.1805,888.725,971.3783036746088,934.7319776993121,987.6564842291519,934.174630973191
2018-08-30 16:00:00,941.9454225352112,931.6089,942.0,33.7110663431219,1112.725673304763,955.2819,926.35001,992.0759680501817,969.5587531305983,1015.781141802676,952.2055413547381
2018-08-30 17:00:00,899.7212441314555,884.8356,890.5,37.3218477900389,1063.7612943595173,907.9501,889.95,958.412374178693,935.8658724119866,969.3886891784723,903.9670018924174
2018-08-30 18:00:00,783.5167253521126,769.44,769.25,45.58093118412151,936.2274120110524,786.5372,775.15,872.0603960929307,829.6037393384896,854.9326874415505,790.3956832554005
2018-08-30 19:00:00,599.8973004694836,587.23553,586.5,56.47364458503281,738.8152495817105,589.7709,591.625,732.115141300264,659.7277988131103,674.2118009017264,619.2191184643501
2018-08-30 20:00:00,269.4718309859155,357.47556,359.125,68.7426266950202,484.97811970202775,325.0485,362.500005,543.8377598720103,447.64321075427455,446.3226307306358,406.2436250615317
2018-08-31 11:00:00,153.18588615023475,168.17778,188.5,78.91610190192873,257.287045924852,140.76909999999998,153.4000025,412.7735096114742,254.09432319919128,258.56619082759414,246.4241921341831
2018-08-31 12:00:00,427.0378521126761,407.84,437.75,66.00127616167836,544.316830678452,429.5733,414.375005,618.1784867553868,495.6601807297768,496.2769828213489,479.88935642512314
2018-08-31 13:00:00,652.948943661972,620.12445,657.75,53.90681280157356,788.4050877408512,653.9828,642.9,777.7842965683217,707.1893917864862,706.8329258375601,685.9569036428035
2018-08-31 14:00:00,820.9947183098592,800.7289,824.75,43.36710989578402,972.9176057681638,825.8032000000001,818.35,899.9873854945145,869.5908834915825,885.9668203958951,842.3809053944062
2018-08-31 15:00:00,921.2808098591548,873.9733,917.75,35.813414847835105,1085.280161578182,930.2242,929.625,974.2542871474143,972.5901766775876,958.6148344763262,929.4912776273347
2018-08-31 16:00:00,948.81161971831,824.5689,943.25,33.35788121948016,1117.8354326803562,959.2032,965.20003,994.8648974939863,1005.5194325308423,909.612705346519,953.3763796912021
2018-08-31 17:00:00,901.43779342723,810.0089,893.75,37.0331083528402,1068.3648311492022,911.56,921.37502,960.9798279310685,964.9537614109178,895.1712588330507,907.0111815672241
2018-08-31 18:00:00,790.3389084507044,733.12,773.25,45.36789901710882,940.239696725034,778.1689,798.80002,866.108645840568,851.494868018201,818.9084197650966,794.1423659320856
2018-08-31 19:00:00,614.8034037558687,553.0489,591.75,56.31894663896952,742.1915455820628,575.8069,616.425,722.1835852465862,682.6833815676637,640.3035324525005,624.1366394774993
2018-08-31 20:00:00,354.18280516431923,312.2311,365.125,68.62782171214045,487.71703193063706,321.9993,387.725005,541.669090384838,470.9921855520007,401.44656966464987,411.8636490765594
2018-09-01 11:00:00,156.47447183098598,135.37778,190.6875,78.68045098426053,262.8181758698822,72.5699,150.6750025,364.26848400162123,251.57198598120104,226.03326186868202,248.47315922299526
2018-09-01 12:00:00,427.0349178403756,307.78665,440.75,65.74355030991012,550.0864124524603,281.1267,418.025,512.5994457300433,499.0387195312367,397.03830819783775,482.69936843263696
2018-09-01 13:00:00,651.6211854460095,452.97778,660.75,53.6176568770112,794.2505842954832,473.7339,644.55001,649.5866416009931,708.7166877986169,541.0472325196113,688.7669156503173
2018-09-01 14:00:00,827.4941314553992,618.4533,825.75,43.03794372110645,978.6713065882204,686.0779,815.92501,800.6111574032112,867.3462440309389,705.1753830256794,843.3175760635775
2018-09-01 15:00:00,913.7492664319248,669.8489,925.0,35.44934704042876,1090.7806118760764,851.4996,891.9250099999999,918.2633262692011,937.6939976336023,756.1524989891142,936.2821399788264
2018-09-01 16:00:00,924.8679577464789,738.75555,953.0,33.00268635221733,1122.9384362730698,838.9975,934.42502,909.3715111060183,977.0332112071648,824.4980828076086,962.5089187156221
2018-09-01 17:00:00,820.5941901408454,676.08887,906.0,36.7441810807911,1072.9532771898637,738.2301,923.32501,837.7031437697694,966.7587274115449,762.3416605963015,918.4853972645723
2018-09-01 18:00:00,660.3968603286385,597.45776,784.75,45.15581407614088,944.231540613597,526.0958,762.0250100000001,686.827772002531,817.4548766732604,684.3507973161063,804.9140786275552
2018-09-01 19:00:00,590.4709507042254,392.46222,600.75,56.16547248935301,745.5454001692151,377.4847,556.72502,581.1317343450742,627.4233883686644,481.02441500775814,632.5666755000408
2018-09-01 20:00:00,299.9919307511737,200.92444,372.375,68.51411751508323,490.43498798363066,166.3546,359.725005,430.97057545302215,445.07459211944047,291.04621410264434,418.65451142805114
2018-09-02 11:00:00,167.99149061032864,174.13333,199.875,78.44261802164237,268.40156125850314,95.1087,170.7,380.2986584203146,270.10769111309514,264.47324829897366,257.07882099600636
2018-09-02 12:00:00,438.3465375586855,429.84888,454.75,65.48381543198182,555.8958104442289,452.0636,429.925,634.1741667263143,510.0536967400748,518.1066575013862,495.8127578010348
2018-09-02 13:00:00,660.2846244131456,646.3289,679.25,53.32650400318271,800.1226462728691,678.9042,660.12502,795.509037404481,723.1333584017619,732.8240084673577,706.0953230299858
2018-09-02 14:00:00,838.2042253521126,828.8,850.0,42.706529191495335,984.4384134866308,851.1337000000001,838.15002,918.0030887756434,887.9183430743169,913.8093539964595,866.0318397909809
2018-09-02 15:00:00,941.593309859155,934.2756,951.75,35.08267521124201,1096.2822971461042,955.7279,947.0,992.3931747244828,988.6729690308281,1018.426128438491,961.338080379158
2018-09-02 16:00:00,970.4225352112676,963.4133,977.25,32.645587362930335,1128.032321410652,984.6924,979.975,1012.9934722980115,1019.1955634393522,1047.3265773447743,985.2231824430255
2018-09-02 17:00:00,925.1100352112676,913.24445,926.0,36.45517868859169,1077.5247745960417,936.0856,935.72501,978.4230656244288,978.2365187888216,997.5662226801305,937.2188106479978
2018-09-02 18:00:00,807.431044600939,790.04443,803.25,44.94475356488423,948.2016625500216,813.3169,813.4000100000001,891.1068076978202,865.0090324803241,875.3693477290162,822.2424860072239
2018-09-02 19:00:00,612.4405809859155,601.6889,618.0,56.01325659410814,748.8761416419799,626.2472,629.25,758.0580242908663,694.5545649881132,688.5474856403505,648.7242445432453
2018-09-02 20:00:00,377.92693661971833,368.0889,386.375,68.40151606130702,493.1319167208022,381.6359,396.350005,584.0841745835464,478.97572995756616,456.84955256712306,431.76790079644894
2018-09-03 11:00:00,176.16050469483568,184.69333,204.0,78.20272718909806,274.0342461492505,162.8866,178.425,428.50404463132674,277.25817001547114,274.947264451599,260.9425875063379
2018-09-03 12:00:00,438.40302230046944,434.06223,458.25,65.2222037156392,561.7418839669227,468.7709,438.27501,646.0568283172346,517.7827026092824,522.2857006791005,499.09110514313426
2018-09-03 13:00:00,659.8298122065727,657.63556,681.75,53.03349257944156,806.0181069241121,694.8688,667.07502,806.86347164786,729.5664753430582,744.0386050082899,708.436999702914
2018-09-03 14:00:00,828.924589201878,828.4089,850.75,42.37300082152311,990.2158941118312,866.2369,844.0500099999999,928.7448731776706,893.3795410056086,913.4214384929282,866.7343427928594
2018-09-03 15:00:00,933.6854460093896,930.88,952.0,34.71351064279006,1101.7824707344732,968.0669,953.67501,1001.1689889715706,994.8515474357665,1015.0581768051713,961.5722480464508
2018-09-03 16:00:00,964.568661971831,956.8711,977.5,32.2866899463467,1133.1147589676902,992.9795,986.05,1018.8874710213311,1024.8187555858808,1040.8376466180976,985.4573501103183
2018-09-03 17:00:00,922.711267605634,904.96,926.0,36.16621282564963,1082.077515147443,942.3614,938.0,982.8865760427666,980.3423139989337,989.3492280669092,937.2188106479978
2018-09-03 18:00:00,807.9298708920188,782.0978,803.0,44.73479171940927,952.1488430970476,817.9284,814.425,894.3866251384916,865.9577922693397,867.4874224469199,822.008318339931
2018-09-03 19:00:00,606.4179870892019,594.8089,617.5,55.86232985511798,752.1831670994562,629.4013,630.075,760.3013013568147,695.3182083660369,681.7235054197007,648.2559092086597
2018-09-03 20:00:00,387.0173122065728,363.32443,385.875,68.29001593654247,495.80781751500064,392.6448,398.475,591.9139874909752,480.94268554528844,452.1238768342917,431.2995654618633
2018-09-04 11:00:00,180.01026995305165,186.06223,202.4375,77.960905171761,279.7132122891863,162.0215,169.2500025,427.8887632547844,268.76553233869413,276.30501830683846,259.47903958575773
2018-09-04 12:00:00,445.54944248826297,433.76,454.375,64.9588497893224,567.6214476475309,465.8531,430.475005,643.9816138906075,510.56279695349895,521.9859315596111,495.4615063000956
2018-09-04 13:00:00,667.3415492957747,656.3555,677.0,52.73876349241354,811.9337747719824,690.7583,657.925,803.939978296482,721.0969575480655,742.7689677813647,703.9878140243504
2018-09-04 14:00:00,837.3899647887324,826.75555,846.25,42.03749550237584,996.0007123142194,862.0164,833.50002,925.743144996308,883.6141713078381,911.7815507461532,862.5193247815886
2018-09-04 15:00:00,936.649061032864,929.17334,947.25,34.341965769138504,1107.2784026657353,964.9734,942.52501,998.9688121846862,984.5307914795862,1013.3654131302624,957.1230623678873
2018-09-04 16:00:00,964.5906690140846,955.5733,972.75,31.926099834290785,1138.1834551241527,991.5239,975.82501,1017.8522108529169,1015.3542150975954,1039.5504138375222,981.0081644317547
2018-09-04 17:00:00,920.7966549295776,904.32,922.0,35.87739399437206,1086.6097414374442,940.7894,930.57501,981.7685291997145,973.4695328539043,988.7144392091743,933.4721279713126
2018-09-04 18:00:00,801.4084507042254,781.76,799.25,44.52599973119865,956.0719249637672,816.4200000000001,808.37501,893.313812251685,860.3577500875163,867.1523729529467,818.4958033305387
2018-09-04 19:00:00,606.0108568075118,594.93335,615.0,55.712719607883045,755.4659421718616,628.5848,622.82503,759.7205855506111,688.6074306925275,681.8469420968024,645.9142325357315
2018-09-04 20:00:00,382.1449530516432,363.55554,384.875,68.17961239688879,498.4627592719336,378.0715,391.55,581.5490816017555,474.53270931241417,452.3531050419653,430.36289479269203
2018-09-05 11:00:00,187.2300469483568,189.08444,208.875,77.71728107335625,285.43538171492975,164.7613,176.950005,429.837379501982,275.892872846719,279.30262023454924,265.5088570185478
2018-09-05 12:00:00,451.6512617370892,436.65778,464.0,64.6938906466365,573.5312742259109,472.5699,442.525005,648.7587748546109,521.7166184128687,524.860116647372,504.4769614908691
2018-09-05 13:00:00,672.8873239436621,659.04,689.0,52.44246007021062,817.8664364135417,698.2864,671.1500100000001,809.294156692908,733.3384015595492,745.4316094822854,715.2278620544057
2018-09-05 14:00:00,840.5076291079813,829.10223,859.25,41.700152503331246,1001.7898307576822,870.081,847.3,931.4788959953405,896.3878238441761,914.1091231159489,874.6960434808152
2018-09-05 15:00:00,935.9301643192488,931.1644,960.75,33.968154175792606,1112.7673818815597,973.3502,957.05001,1004.9266078557293,997.975543072727,1015.3402611038273,969.7681164016994
2018-09-05 16:00:00,961.8764671361504,957.28,986.5,31.56392276037871,1143.2361530751557,999.9772,989.6,1023.8644152920858,1028.1047361817948,1041.243217186735,993.8873861328598
2018-09-05 17:00:00,919.93838028169,905.76,935.25,35.58883146872003,1091.119747933653,949.0178,944.525,987.6207789728512,986.3820388970572,990.1427141390777,945.883014337832
2018-09-05 18:00:00,807.9078638497654,783.62665,811.0,44.31844567548502,959.9698133410122,824.2488000000001,822.27501,898.8818562242595,873.2239839701087,869.0038239237136,829.5016836933012
2018-09-05 19:00:00,612.4633215962442,596.60443,625.5,55.5644496192805,758.724000604208,635.684,635.35001,764.76971923267,700.2009070993471,683.5044154786517,655.7492745620299
2018-09-05 20:00:00,385.6015258215963,365.3689,392.75,68.07029741893253,501.0968792868236,385.1237,401.22501,586.5647876746391,483.48817272798397,454.1516999217498,437.7391763124158
2018-09-06 11:00:00,196.16197183098592,196.69333,213.1875,77.47198632047449,291.197619485431,169.5172,180.975,433.21989793765135,279.6185222745079,286.84955553412783,269.5482492793489
2018-09-06 12:00:00,458.7323943661973,447.53778,469.75,64.42746556653357,579.4680974590113,480.4633,447.9,654.3727640091583,526.6918660954416,535.6515272288648,509.8628178386039
2018-09-06 13:00:00,679.6801643192489,671.7867,694.5,52.14472803299012,823.8128593938741,705.9885,677.1500100000001,814.7720883658551,738.8921715808121,758.0745206274246,720.3795507348477
2018-09-06 14:00:00,841.1751760563382,842.57776,864.0,41.36111347261307,1007.5802135629698,877.2435,852.425,936.5730502659269,901.1316690706715,927.4749298285615,879.1452291593787
2018-09-06 15:00:00,933.31132629108,943.68,966.5,33.59219060153463,1118.246718469586,979.4154,959.40001,1009.2403341359334,1000.1507696643881,1027.7539539598688,975.1539727494343
2018-09-06 16:00:00,965.9037558685447,966.72,992.0,31.200264425493945,1148.2706346893838,1004.4802,988.87501,1027.0670647413633,1027.4336648938422,1050.6063528383243,999.0390748133018
2018-09-06 17:00:00,920.899354460094,911.3422,941.0,35.30063321312294,1095.6058819488512,951.9502,938.775,989.7063772950946,981.0596759600136,995.6794615791522,951.2688706855669
2018-09-06 18:00:00,809.7271126760563,788.12445,817.25,44.11219444520379,963.8414761146364,825.3027999999999,812.125,899.6314881406572,863.8288470945223,873.4650009929634,835.3558753756216
2018-09-06 19:00:00,595.6073943661972,598.7733,630.75,55.41754009350927,761.9569436933654,635.071,626.32502,764.3337378619378,691.8471206153142,685.6556256503321,660.6667955751791
2018-09-06 20:00:00,387.87045187793433,366.38223,397.25,67.96205975780936,503.7103819395827,397.7131,395.125005,595.5186928438006,477.8418352448916,455.15677897363804,441.9541943236866
2018-09-07 11:00:00,193.4543720657277,192.81778,206.875,77.22515456268816,296.99673654287767,164.5154,184.3000025,429.66248909568014,282.6962388086953,283.0055618503866,263.63551568020523
2018-09-07 12:00:00,443.7001173708921,436.87112,456.125,64.15971602915396,585.4286151262522,465.9134,446.95,644.0245008019535,525.8125191754084,525.0717195456675,497.1006799711453
2018-09-07 13:00:00,663.6150234741784,655.8578,676.75,51.84571543969638,829.7697951468159,685.696,672.025,800.3395402980193,734.1483170980333,742.2753202587168,703.7536463570576
2018-09-07 14:00:00,833.142605633803,823.0222,845.0,41.02052243750587,1013.3688289790588,852.5747,845.25001,919.0279650484413,894.4902950098613,908.0785992117401,861.3484864451245
2018-09-07 15:00:00,929.5407863849764,923.3422,948.25,33.214190942355266,1123.7137458790637,952.4751,950.70001,990.0796996792665,992.097803133557,1007.581752661681,958.0597330370585
2018-09-07 16:00:00,951.7018779342724,948.81775,974.5,30.835230464095517,1153.2847221136913,977.5776,978.95001,1007.9332434946093,1018.2468036503366,1032.8498702939742,982.6473381028045
2018-09-07 17:00:00,907.093603286385,897.70667,923.75,35.01290580185324,1100.066544520901,926.834,929.52502,971.8430896872899,972.4976323564666,982.154957652106,935.1113016423624
2018-09-07 18:00:00,790.7790492957747,773.06665,803.25,43.90730769083448,967.685943956445,803.2821,808.62501,883.9697997711912,860.5891571717356,858.5298077710881,822.2424860072239
