datetime,ghi,SZA,TOA,cams,lsasaf,era,merra
2016-11-13 11:00:00,769.8833333333333,43.526720860332446,1008.917567991547,670.5494,734.57502,574.7733,567.0
2016-11-13 12:00:00,838.9666666666667,29.438748826696777,1211.8389134005643,810.8138,905.65002,666.50665,757.25
2016-11-13 13:00:00,965.1833333333334,16.12744022861044,1336.74711217598,1005.4723,1017.0500000000001,822.9511,836.0
2016-11-13 14:00:00,1037.2833333333333,8.799467802532808,1375.1298769918078,1037.9605999999999,1053.57505,811.18225,804.5
2016-11-13 15:00:00,972.1833333333334,17.870495072083898,1324.3714858563674,993.0708,1013.750025,775.68,743.5
2016-11-13 16:00:00,864.0833333333334,31.383549803206613,1187.9310392433315,832.0221,897.00002,700.5867,720.75
2016-11-13 17:00:00,466.35,45.51236790197486,975.1067281108792,641.3652999999999,715.0999999999999,374.22223,539.0
2016-11-13 18:00:00,427.35,59.778759371205794,700.4021775538844,388.3718,425.375005,292.0,292.625
2016-11-13 19:00:00,130.48333333333335,74.04341219322315,382.5380487220711,190.79139999999998,221.4250025,129.90222,139.4375
2016-11-14 09:00:00,111.71666666666667,72.07557294508152,428.42649930954957,235.2698,207.05,232.87111,63.609375
2016-11-14 10:00:00,492.2,57.82598008874259,741.2666176933666,511.3657,503.52500499999996,471.73334,152.25
2016-11-14 11:00:00,709.1333333333333,43.59208221613912,1008.230234722478,733.9381000000001,730.9,678.0622,244.0
2016-11-14 12:00:00,884.9166666666667,29.539379325531293,1211.1242210745872,885.776,891.225,763.1111,331.25
2016-11-14 13:00:00,1022.7500000000001,16.299121891963416,1336.1216868779634,1006.2415,1002.47501,604.85333,405.25
2016-11-14 14:00:00,974.6499999999999,9.059419830206357,1374.704261406186,1043.1925,1038.675025,542.56,457.75
2016-11-14 15:00:00,888.4666666666667,17.959223662709896,1324.2426059658756,964.6599,992.55,562.9867,482.125
2016-11-14 16:00:00,664.2666666666667,31.40208990047081,1188.1755989834608,797.0555,850.575,553.20886,438.75
2016-11-14 17:00:00,395.5833333333333,45.496447873803874,975.7759821234322,495.8531,517.575,567.9289,382.25
2016-11-14 18:00:00,292.8833333333333,59.73903897860395,701.5184382678382,275.4607,252.1000005,288.0711,286.125
2016-11-14 19:00:00,133.06666666666666,73.98343745818416,384.09316579841635,121.97070000000001,15.6,166.77333,152.625
2016-11-15 09:00:00,234.43333333333334,72.09966867555885,428.0391572807506,248.1076,228.7500025,202.11555,86.6875
2016-11-15 10:00:00,254.63333333333333,57.870728391886466,740.639796364545,403.8624,385.05,438.93332,227.125
2016-11-15 11:00:00,391.41666666666663,43.661072997880375,1007.4731802333699,364.1028,509.65,630.2756,390.625
2016-11-15 12:00:00,477.0,29.64348769509249,1210.3550547395816,354.64009999999996,598.75001,776.4089,566.5
2016-11-15 13:00:00,695.35,16.473006920716312,1335.4593554137316,564.0375,842.77501,831.25336,686.25
2016-11-15 14:00:00,991.75,9.31430950582753,1374.2604309095088,828.0962,732.85001,928.4978,795.25
2016-11-15 15:00:00,776.1,18.046259853816004,1324.1140520536853,794.5029999999999,978.2,838.3289,767.0
2016-11-15 16:00:00,515.1166666666667,31.418611136540036,1188.4376116944754,723.9868,862.7250200000001,665.9911,641.25
2016-11-15 17:00:00,376.6333333333333,45.47831944018397,976.4772350264413,464.3296,611.2,483.73334,485.25
2016-11-15 18:00:00,142.58333333333331,59.697066657085806,702.6776714384243,186.67700000000002,214.64999999999998,290.84445,309.625
2016-11-15 19:00:00,127.55,73.92125966677754,385.6979087137755,107.3,7.475,160.14223,165.625
2016-11-16 09:00:00,35.81666666666666,72.12742579504311,427.5637064320397,234.3011,228.0000025,145.92,130.1875
2016-11-16 10:00:00,207.7,57.91906006592465,739.9330185303717,378.5367,427.92501000000004,275.9111,343.25
2016-11-16 11:00:00,554.0333333333333,43.7335536253916,1006.6483529388947,584.4131,726.625,440.26666,586.0
2016-11-16 12:00:00,777.45,29.750854019277075,1209.5335003855982,636.0568000000001,833.5,569.1556,740.5
2016-11-16 13:00:00,807.3833333333333,16.64871100677077,1334.7621733555482,434.6564,890.4250099999999,811.1289,742.5
2016-11-16 14:00:00,592.2166666666667,9.564045526764298,1373.80024473601,945.4939999999999,896.72501,901.28,603.75
2016-11-16 15:00:00,688.45,18.131410585766595,1323.9873344758676,876.8864,867.07502,802.7378,446.75
2016-11-16 16:00:00,589.2833333333333,31.433026693571858,1188.7181100896237,707.327,630.675,621.76,398.75
2016-11-16 17:00:00,192.41666666666669,45.45794973820844,977.2109456762381,338.37850000000003,140.55000175,429.76,312.5
2016-11-16 18:00:00,156.43333333333334,59.65284560772293,703.879704958368,195.8177,89.05000125000001,249.31555,178.5
2016-11-16 19:00:00,61.28333333333333,73.85691110388612,387.35146028970286,79.9038,2.45,132.12445,85.71875
2016-11-17 09:00:00,116.48333333333333,72.1587811973976,427.0014331154854,43.0307,76.5,184.8,143.9375
2016-11-17 10:00:00,187.48333333333332,57.97087905775369,739.1479967759142,212.2587,295.775,413.10223,336.625
2016-11-17 11:00:00,318.16666666666663,43.80938222304499,1005.7577496237592,276.6931,364.525,552.6578,585.75
2016-11-17 12:00:00,424.29999999999995,29.861258219645862,1208.661677595889,451.3408,654.4000100000001,584.2844,779.0
2016-11-17 13:00:00,900.797619047619,16.825863582662535,1334.0322133155976,836.155,975.75001,736.2844,882.25
2016-11-17 14:00:00,772.6666666666666,9.808539033785436,1373.3255619581937,626.6452,735.45,775.9644,880.5
2016-11-17 15:00:00,1005.5666666666666,18.21448861379969,1323.8639467490127,993.5912000000001,1022.3,877.0845,784.5
2016-11-17 16:00:00,859.4666666666667,31.445252285185486,1189.0180950253769,879.1638,908.8,718.79114,693.0
2016-11-17 17:00:00,694.0166666666667,45.43530821187406,977.9775287389456,681.6035999999999,730.22501,592.4978,464.0
2016-11-17 18:00:00,492.25,59.606381347604284,705.1243137211127,470.0168,500.8,318.04443,344.875
2016-11-17 19:00:00,180.28333333333333,73.79042634088968,389.0529456640868,220.3177,246.775005,180.21333,178.625
2016-11-18 09:00:00,236.56666666666666,72.19366906479188,426.35368931819676,246.0737,254.750005,241.83112,179.9375
2016-11-18 10:00:00,392.18333333333334,58.02608676894274,738.2865004530317,466.7681,492.65,491.94666,448.25
2016-11-18 11:00:00,691.0333333333333,43.88841495211952,1004.8034116304749,733.3100999999999,736.42502,680.4089,683.0
2016-11-18 12:00:00,888.6166666666667,29.97448057220791,1207.7417357938036,743.9837,916.5,737.7778,873.0
2016-11-18 13:00:00,970.7833333333334,17.004107919532633,1333.2715615227246,881.0094,1028.30001,920.69336,991.75
2016-11-18 14:00:00,1036.8833333333334,10.047703488283563,1372.8382386416577,1009.9821999999999,1065.225,997.5289,1014.5
2016-11-18 15:00:00,977.3,18.295312431647044,1323.7453634919727,1011.5393,1022.95001,811.23553,937.75
2016-11-18 16:00:00,880.0833333333334,31.455206177108803,1189.3385343853092,895.666,908.7,766.68445,795.0
2016-11-18 17:00:00,709.75,45.41036660109245,978.7773546074986,715.54,729.85001,637.5822,656.25
2016-11-18 18:00:00,481.6166666666667,59.557681663864166,706.4112205915961,486.93559999999997,498.825,368.46222,417.0
2016-11-18 19:00:00,224.48333333333332,73.72184215442236,390.80143426446847,234.5187,244.7,206.6311,191.6875
2016-11-19 09:00:00,288.16666666666663,72.2320210258318,425.62188950630843,200.3175,192.47500250000002,210.15111,196.75
2016-11-19 10:00:00,434.51666666666665,58.08458228045856,737.3503520478698,401.4644,472.75001,389.0311,448.375
2016-11-19 11:00:00,774.6166666666667,43.97050633894113,1003.7874210121489,445.996,550.82502,547.07556,683.25
2016-11-19 12:00:00,390.9,30.09030219890873,1206.7758504573048,337.2534,545.3499999999999,749.28,873.25
2016-11-19 13:00:00,509.19999999999993,17.183101128745598,1332.4823143708902,482.01050000000004,662.95001,764.51556,982.0
2016-11-19 14:00:00,622.1333333333333,10.281454583341551,1372.3401249769486,604.1538,709.150005,675.23553,974.5
2016-11-19 15:00:00,489.9,18.373706190746965,1323.6330383508232,602.7856,720.92502,655.5733,808.0
2016-11-19 16:00:00,270.54999999999995,31.46280920892449,1189.680361953818,479.7853,686.55,555.55554,600.75
2016-11-19 17:00:00,667.7666666666667,45.383098932253446,979.6107493151246,527.8878,454.575,448.92444,427.375
2016-11-19 18:00:00,145.45,59.50675656866367,707.7400973796205,293.4253,146.225,225.04889,289.625
2016-11-19 19:00:00,42.6,73.65119744560174,392.595941789216,198.0173,117.72500125,147.55556,153.3125
2016-11-20 09:00:00,231.16666666666666,72.27376631424598,424.8075074453344,223.67329999999998,223.92499999999998,120.76444,119.125
2016-11-20 10:00:00,266.01666666666665,58.146262576838744,736.341423523785,274.6812,323.0750025,154.22223,288.75
2016-11-20 11:00:00,390.1,44.05550959765336,1002.7118966607355,251.0355,376.775,293.86667,470.5
2016-11-20 12:00:00,870.5166666666667,30.20850553304666,1205.766219309922,673.3229,840.87502,401.84888,631.25
2016-11-20 13:00:00,917.2488344988345,17.362514083203553,1331.6665749459373,705.7018,797.3500200000001,441.2089,700.0
2016-11-20 14:00:00,337.93333333333334,10.509710182077582,1371.8330623923619,267.3492,476.42499999999995,506.24,804.0
2016-11-20 15:00:00,512.0,18.44949961683161,1323.5284019079807,577.6866,738.55,594.7378,788.75
2016-11-20 16:00:00,704.6666666666666,31.46798481733078,1190.0444762775785,752.1914,752.67501,509.2978,713.75
2016-11-20 17:00:00,441.01666666666665,45.35348151067655,980.4779944402505,503.70799999999997,594.82501,439.50223,584.5
2016-11-20 18:00:00,229.93333333333334,59.45361825547248,709.1105658082247,318.272,231.225,282.43555,318.25
2016-11-20 19:00:00,116.55,73.57853316011607,394.4354321868934,19.2957,0.0,181.83112,124.53125
2016-11-21 09:00:00,90.46666666666667,72.31883192752275,423.9120730082159,35.2086,59.699999999999996,190.43556,139.875
2016-11-21 10:00:00,180.11666666666667,58.211022769003165,735.2616326509919,214.88189999999997,207.075,423.12888,381.0
2016-11-21 11:00:00,379.66666666666663,44.14327694655779,1001.5789904212118,465.0505,539.075,591.7867,656.25
2016-11-21 12:00:00,595.3166666666666,30.32887475811011,1204.715058497078,503.2536,893.30002,761.0845,846.0
2016-11-21 13:00:00,904.8499999999999,17.54203127279465,1330.8264495374453,590.4384,879.3000099999999,708.1422,949.25
2016-11-21 14:00:00,864.2166666666667,10.73239027815,1371.3188806518403,791.2244000000001,961.25001,775.98224,973.0
2016-11-21 15:00:00,586.8333333333333,18.522527925450525,1323.4328595767236,695.1121,909.87501,758.29333,960.0
2016-11-21 16:00:00,418.93333333333334,31.470659061301546,1190.431739512972,459.9672,645.9,761.6711,866.0
2016-11-21 17:00:00,266.8333333333333,45.321492915264116,981.3793269981878,311.3914,235.1250025,662.25775,692.75
2016-11-21 18:00:00,310.8833333333333,59.39828105698093,710.5221984698069,352.5615,272.6500025,417.95557,404.125
2016-11-21 19:00:00,225.88333333333333,73.50389220954226,396.31881962447005,218.1894,249.775,196.81778,221.8125
2016-11-22 09:00:00,90.73333333333333,72.36714278490649,422.93716898224517,26.615899999999996,123.1,232.78223,205.5625
2016-11-22 10:00:00,216.26666666666665,58.27875631492286,734.11293933416,219.1162,379.05,452.28445,458.25
2016-11-22 11:00:00,600.9666666666667,44.23365991704192,1000.3908832021935,567.0962,705.85001,716.30225,693.75
2016-11-22 12:00:00,854.9833333333333,30.451196219770022,1203.6245987568473,810.6709000000001,922.775,900.44446,881.25
2016-11-22 13:00:00,950.4833333333333,17.721350606806364,1329.9640441426668,953.495,1036.65005,981.81335,1006.0
2016-11-22 14:00:00,929.5999999999999,10.94941697438545,1370.7993949424133,1017.3806,1075.9,967.9289,1051.5
2016-11-22 15:00:00,982.5333333333333,18.592631737786917,1323.3477894826926,986.1787,1036.025025,830.75555,1020.0
2016-11-22 16:00:00,827.9000000000001,31.4707606494998,1190.8429762580984,855.7015,919.82501,766.29333,936.75
2016-11-22 17:00:00,633.4333333333334,45.287113995647964,982.3149393153296,623.2114,713.225,644.6222,770.25
2016-11-22 18:00:00,437.95,59.34076140495244,711.974519763162,397.5916,413.925,408.67557,551.0
2016-11-22 19:00:00,175.66666666666669,73.42731939424903,398.2449704354079,194.76600000000002,184.0000025,223.48445,300.875
2016-11-23 09:00:00,241.11666666666667,72.41862188417831,421.8844278858345,275.2579,254.225,251.12889,197.9375
2016-11-23 10:00:00,489.98333333333335,58.34935523739756,732.8973419490516,530.6274000000001,510.425,502.34668,448.5
2016-11-23 11:00:00,705.9333333333334,44.32650965419733,999.149781093436,758.3239,741.4749999999999,727.8933,684.5
2016-11-23 12:00:00,880.6333333333333,30.575258810983083,1202.4970815942568,935.742,921.125,905.28,875.75
2016-11-23 13:00:00,990.0666666666667,17.900183174583503,1329.0814609696865,1047.5724,1035.77501,1017.6889,1005.75
2016-11-23 14:00:00,1026.15,11.160714476320283,1370.2764029558673,1084.6595,1075.525,1056.1067,1063.5
2016-11-23 15:00:00,980.6499999999999,18.65965699793336,1323.2745403343013,1042.2238,1040.775,1016.4622,1047.5
2016-11-23 16:00:00,865.7833333333333,31.468220970266664,1191.2789723683975,912.8177,927.12502,873.06665,950.0
2016-11-23 17:00:00,702.9,45.250327872095774,983.2849788820428,743.9014,747.3,727.36,784.25
2016-11-23 18:00:00,485.76666666666665,59.281077792306974,713.4670068050056,512.5611,517.47501,470.75555,562.25
2016-11-23 19:00:00,230.45,73.34886132822221,400.2127050390553,254.8894,260.6250025,237.19112,311.625
2016-11-24 09:00:00,242.13333333333333,72.4731904566661,420.75552880583473,265.4162,240.56666666666663,253.67111,205.875
2016-11-24 10:00:00,490.9,58.42271033822938,731.6168736991102,521.4877,506.12501,502.11557,458.0
2016-11-24 11:00:00,709.9333333333334,44.42167720831279,997.8579115006094,751.0509999999999,736.225,728.48,693.5
2016-11-24 12:00:00,884.6333333333333,30.70085433035494,1201.3347554682784,930.4603,935.82501,906.3822,885.75
2016-11-24 13:00:00,995.9666666666667,18.078252974237344,1328.1807949471045,1044.3216,1050.57501,1020.3555,1015.0
2016-11-24 14:00:00,1029.1833333333334,11.366209098075057,1369.7516819695968,1083.3769,1091.275,1037.9377,1071.5
2016-11-24 15:00:00,992.8666666666667,18.723454892621085,1323.2144292843118,1043.9133,1052.300025,943.25336,1048.0
2016-11-24 16:00:00,903.4333333333334,31.462974124476027,1191.7404737553054,929.0848,939.85,868.19556,950.5
2016-11-24 17:00:00,725.6666666666666,45.21111993841852,984.2895481808948,748.5612,761.225,722.9155,785.0
2016-11-24 18:00:00,497.35,59.21925073769977,714.9990903101121,517.2799,527.125005,465.74222,566.0
2016-11-24 19:00:00,240.36666666666667,73.26856636612503,402.22079982332787,258.8862,269.45,235.11111,315.25
2016-11-25 09:00:00,251.2,72.53076811995302,419.55219426578515,276.0313,261.800005,247.57333,206.625
2016-11-25 10:00:00,402.6363636363636,58.49871140811919,730.2735990026871,532.2676,518.175,504.64,460.0
2016-11-25 11:00:00,728.4666666666667,44.519013816512036,996.5175193076143,760.8198,748.32501,729.2622,696.75
2016-11-25 12:00:00,899.7333333333332,30.827777814084214,1200.139872000668,939.7898,936.9250099999999,906.04443,889.25
2016-11-25 13:00:00,1006.8333333333333,18.25529661784677,1327.2641302476648,1053.9417,1053.05,1006.75555,1019.75
2016-11-25 14:00:00,1038.2833333333333,11.565829278468147,1369.2269859318412,1092.1583,1095.65005,1006.36444,1077.5
2016-11-25 15:00:00,989.95,18.78388177423773,1323.1687397852188,1054.0505,1060.850025,995.98224,1058.0
2016-11-25 16:00:00,896.8833333333333,31.45495696151272,1192.2281851678395,939.4247,949.95001,902.89777,962.5
2016-11-25 17:00:00,720.5,45.16947786809195,985.3287044873796,758.9672,771.32501,734.36444,798.0
2016-11-25 18:00:00,498.56666666666666,59.15530275283954,716.5701554346538,526.6314,537.825015,501.38666,579.75
2016-11-25 19:00:00,249.24999999999997,73.18648453288642,404.26798898310426,258.4,278.5250075,247.73334,327.25
2016-11-26 09:00:00,217.4,72.59127302777814,418.27618713508696,271.4833,235.900005,243.73334,209.375
2016-11-26 10:00:00,376.5833333333333,58.577247431653326,728.8696099213004,507.7413,530.8,458.04443,477.5
2016-11-26 11:00:00,758.2666666666667,44.618371173889535,995.1308630765282,777.4546,764.75,735.30664,719.5
2016-11-26 12:00:00,915.5333333333333,30.955827841954836,1198.9146822157666,958.9184,958.70002,930.24,914.5
2016-11-26 13:00:00,1027.9666666666667,18.431063020336804,1326.3335368333614,1072.3697,1073.8,1042.9155,1046.0
2016-11-26 14:00:00,1057.6666666666665,11.759505605651636,1368.704042556736,1109.9948,1113.4,1079.52,1103.0
2016-11-26 15:00:00,1014.2,18.840799087825566,1323.1387194414144,1068.2797,1073.325,1037.9377,1079.5
2016-11-26 16:00:00,910.2833333333333,31.444109118598785,1192.7427689574486,950.6828,958.475,920.4622,979.0
2016-11-26 17:00:00,738.2333333333333,45.125391623777084,986.4024596408243,767.232,777.3,736.64,808.75
2016-11-26 18:00:00,511.7,59.089258312758645,718.1795425779851,533.2856,543.57501,502.00888,581.75
2016-11-26 19:00:00,263.1666666666667,73.10266745608243,406.3529663074357,271.8464,284.0,247.76889,324.5
2016-11-27 09:00:00,141.21666666666667,72.6546220166526,416.9293075886753,87.9882,149.05,230.22223,197.25
2016-11-27 10:00:00,193.60000000000002,58.65820678679366,727.4070226389806,133.7507,251.1250025,404.67557,470.375
2016-11-27 11:00:00,602.05,44.719601693580806,993.7002112950594,599.1827,634.900015,600.5689,709.0
2016-11-27 12:00:00,889.0333333333333,31.084806817969714,1197.6614328203016,943.2935,941.225,868.6222,902.75
2016-11-27 13:00:00,1010.5,18.60531307808849,1325.391067029617,1050.6737,1057.025025,1023.3778,1033.5
2016-11-27 14:00:00,1044.6833333333334,11.947170848847861,1368.1845504348419,1083.2161,1097.225,1059.9111,1090.5
2016-11-27 15:00:00,1000.05,18.894073302621653,1323.1255778614852,1052.2386999999999,1058.67505,1023.04,1066.0
2016-11-27 16:00:00,895.75,31.430373063660575,1193.2848438269482,936.0942,945.50001,873.6,966.75
2016-11-27 17:00:00,729.8833333333333,45.07885347039471,987.5107797837264,754.7386,767.12502,726.57776,798.5
2016-11-27 18:00:00,508.7833333333333,59.02114382922489,719.8265481386466,523.4333,537.20001,481.10223,576.25
2016-11-27 19:00:00,264.8333333333333,73.01716830135173,408.4743869092111,265.3788,280.6000025,227.4311,322.5
2016-11-28 09:00:00,228.03333333333333,72.72073074874376,415.51339012627983,259.0634,245.1750075,250.93333,191.1875
2016-11-28 10:00:00,308.8166666666666,58.74147743832875,725.8879740023854,264.63530000000003,317.77500499999996,487.73334,466.5
2016-11-28 11:00:00,571.5,44.82255875528427,992.227838681138,685.5242000000001,653.900005,725.2978,702.25
